,Country,Year,Population,GDP
13,Afghanistan,2033,49320279.0,31255243976.0
14,Afghanistan,2034,50166670.0,32028009032.0
15,Afghanistan,2035,51013062.0,32800774088.0
16,Afghanistan,2036,51859454.0,33573539144.0
17,Afghanistan,2037,52705845.0,34346304200.0
18,Afghanistan,2038,53552237.0,35119069256.0
19,Afghanistan,2039,54398628.0,35891834312.0
20,Afghanistan,2040,55245020.0,36664599368.0
21,Afghanistan,2041,56091412.0,37437364424.0
22,Afghanistan,2042,56937803.0,38210129480.0
23,Afghanistan,2043,57784195.0,38982894536.0
24,Afghanistan,2044,58630587.0,39755659592.0
25,Afghanistan,2045,59476978.0,40528424648.0
26,Afghanistan,2046,60323370.0,41301189704.0
27,Afghanistan,2047,61169761.0,42073954760.0
28,Afghanistan,2048,62016153.0,42846719816.0
29,Afghanistan,2049,62862545.0,43619484871.0
30,Afghanistan,2050,63708936.0,44392249927.0
31,Afghanistan,2051,64555328.0,45165014983.0
32,Afghanistan,2052,65401720.0,45937780039.0
33,Afghanistan,2053,66248111.0,46710545095.0
34,Afghanistan,2054,67094503.0,47483310151.0
35,Afghanistan,2055,67940894.0,48256075207.0
36,Afghanistan,2056,68787286.0,49028840263.0
37,Afghanistan,2057,69633678.0,49801605319.0
38,Afghanistan,2058,70480069.0,50574370375.0
39,Afghanistan,2059,71326461.0,51347135431.0
40,Afghanistan,2060,72172853.0,52119900487.0
62,Albania,1960,1608800.0,50109397988.0
63,Albania,1961,1659800.0,48098895489.0
64,Albania,1962,1711319.0,46088392990.0
65,Albania,1963,1762621.0,44077890491.0
66,Albania,1964,1814135.0,42067387992.0
67,Albania,1965,1864791.0,40056885493.0
68,Albania,1966,1914573.0,38046382994.0
69,Albania,1967,1965598.0,36035880495.0
70,Albania,1968,2022272.0,34025377996.0
71,Albania,1969,2081695.0,32014875497.0
72,Albania,1970,2135479.0,30004372998.0
73,Albania,1971,2187853.0,27993870499.0
74,Albania,1972,2243126.0,25983368000.0
75,Albania,1973,2296752.0,23972865501.0
76,Albania,1974,2350124.0,21962363002.0
77,Albania,1975,2404831.0,19951860503.0
78,Albania,1976,2458526.0,17941358004.0
79,Albania,1977,2513546.0,15930855505.0
80,Albania,1978,2566266.0,13920353006.0
81,Albania,1979,2617832.0,11909850507.0
82,Albania,1980,2671997.0,9899348008.0
83,Albania,1981,2726056.0,7888845509.0
84,Albania,1982,2784278.0,5878343010.0
85,Albania,1983,2843960.0,3867840511.0
86,Albania,1984,2904429.0,1857338012.0
87,Albania,1985,2964762.0,1897050133.0
88,Albania,1986,3022635.0,2097326250.0
89,Albania,1987,3083605.0,2080796250.0
90,Albania,1988,3142336.0,2051236250.0
91,Albania,1989,3227943.0,2253090000.0
92,Albania,1990,3286542.0,2028553750.0
29,Albania,1991,3266790.0,1099559028.0
30,Albania,1992,3247039.0,652174990.8
31,Albania,1993,3227287.0,1185315468.0
32,Albania,1994,3207536.0,1880951520.0
33,Albania,1995,3187784.0,2392764853.0
34,Albania,1996,3168033.0,3199641336.0
35,Albania,1997,3148281.0,2258513974.0
36,Albania,1998,3128530.0,2545964541.0
37,Albania,1999,3108778.0,3212121651.0
38,Albania,2000,3089027.0,3480355258.0
39,Albania,2001,3060173.0,3922100794.0
40,Albania,2002,3051010.0,4348068242.0
41,Albania,2003,3039616.0,5611496257.0
42,Albania,2004,3026939.0,7184685782.0
43,Albania,2005,3011487.0,8052073539.0
44,Albania,2006,2992547.0,8896072919.0
45,Albania,2007,2970017.0,10677324144.0
46,Albania,2008,2947314.0,12881353508.0
47,Albania,2009,2927519.0,12044208086.0
48,Albania,2010,2913021.0,11926922829.0
49,Albania,2011,2905195.0,12890764531.0
50,Albania,2012,2900401.0,12319830437.0
51,Albania,2013,2895092.0,12776220507.0
52,Albania,2014,2889104.0,13228147516.0
53,Albania,2015,2880703.0,11386850130.0
54,Albania,2016,2876101.0,11861199831.0
55,Albania,2017,2873457.0,13019689337.0
56,Albania,2018,2866376.0,15156432310.0
57,Albania,2019,2854191.0,15401830754.0
41,Albania,2020,2794136.0,16225666042.0
42,Albania,2021,2778896.0,16789003240.0
43,Albania,2022,2763656.0,17352340438.0
44,Albania,2023,2748416.0,17915677636.0
45,Albania,2024,2733176.0,18479014834.0
46,Albania,2025,2717936.0,19042352033.0
47,Albania,2026,2702696.0,19605689231.0
48,Albania,2027,2687456.0,20169026429.0
49,Albania,2028,2672216.0,20732363627.0
50,Albania,2029,2656976.0,21295700825.0
51,Albania,2030,2641736.0,21859038023.0
52,Albania,2031,2626496.0,22422375221.0
53,Albania,2032,2611256.0,22985712419.0
54,Albania,2033,2596016.0,23549049617.0
55,Albania,2034,2580776.0,24112386815.0
56,Albania,2035,2565536.0,24675724013.0
57,Albania,2036,2550296.0,25239061211.0
58,Albania,2037,2535056.0,25802398410.0
59,Albania,2038,2519816.0,26365735608.0
60,Albania,2039,2504576.0,26929072806.0
61,Albania,2040,2489336.0,27492410004.0
62,Albania,2041,2474096.0,28055747202.0
63,Albania,2042,2458856.0,28619084400.0
64,Albania,2043,2443616.0,29182421598.0
65,Albania,2044,2428376.0,29745758796.0
66,Albania,2045,2413136.0,30309095994.0
67,Albania,2046,2397896.0,30872433192.0
68,Albania,2047,2382657.0,31435770390.0
69,Albania,2048,2367417.0,31999107588.0
70,Albania,2049,2352177.0,32562444786.0
71,Albania,2050,2336937.0,33125781985.0
72,Albania,2051,2321697.0,33689119183.0
73,Albania,2052,2306457.0,34252456381.0
74,Albania,2053,2291217.0,34815793579.0
75,Albania,2054,2275977.0,35379130777.0
76,Albania,2055,2260737.0,35942467975.0
77,Albania,2056,2245497.0,36505805173.0
78,Albania,2057,2230257.0,37069142371.0
79,Albania,2058,2215017.0,37632479569.0
80,Albania,2059,2199777.0,38195816767.0
81,Albania,2060,2184537.0,38759153965.0
124,Algeria,1960,11057864.0,2723593385.0
125,Algeria,1961,11336336.0,2434727330.0
126,Algeria,1962,11619828.0,2001428328.0
127,Algeria,1963,11912800.0,2702960118.0
128,Algeria,1964,12221675.0,2909292864.0
129,Algeria,1965,12550880.0,3136258897.0
130,Algeria,1966,12902626.0,3039834559.0
131,Algeria,1967,13275020.0,3370843066.0
132,Algeria,1968,13663581.0,3852115817.0
133,Algeria,1969,14061724.0,4257218772.0
134,Algeria,1970,14464992.0,4863487493.0
135,Algeria,1971,14872253.0,5077222367.0
136,Algeria,1972,15285992.0,6766766611.0
137,Algeria,1973,15709831.0,8707847924.0
138,Algeria,1974,16149018.0,13210029612.0
139,Algeria,1975,16607706.0,15557934268.0
140,Algeria,1976,17085799.0,17728347375.0
141,Algeria,1977,17582899.0,20971901273.0
142,Algeria,1978,18102266.0,26364491313.0
143,Algeria,1979,18647801.0,33243422158.0
144,Algeria,1980,19221659.0,42346380831.0
145,Algeria,1981,19824297.0,44348672668.0
146,Algeria,1982,20452901.0,45207088716.0
147,Algeria,1983,21101875.0,48801369800.0
148,Algeria,1984,21763578.0,53698278906.0
149,Algeria,1985,22431507.0,57937868670.0
150,Algeria,1986,23102386.0,63692238160.0
151,Algeria,1987,23774287.0,66746396416.0
152,Algeria,1988,24443472.0,59089067187.0
153,Algeria,1989,25106192.0,55634414465.0
154,Algeria,1990,25758872.0,62048562947.0
58,Algeria,1991,26400468.0,45715614560.0
59,Algeria,1992,27028330.0,48003078389.0
60,Algeria,1993,27635517.0,49945599429.0
61,Algeria,1994,28213777.0,42543178042.0
62,Algeria,1995,28757788.0,41764315330.0
63,Algeria,1996,29266415.0,46941582519.0
64,Algeria,1997,29742980.0,48177612042.0
65,Algeria,1998,30192750.0,48187747529.0
66,Algeria,1999,30623406.0,48640653469.0
67,Algeria,2000,31042238.0,54790392746.0
68,Algeria,2001,31451513.0,54744712815.0
69,Algeria,2002,31855110.0,56760355865.0
70,Algeria,2003,32264159.0,67863828413.0
71,Algeria,2004,32692153.0,85332581189.0
72,Algeria,2005,33149720.0,103198000000.0
73,Algeria,2006,33641007.0,117027000000.0
74,Algeria,2007,34166976.0,134977000000.0
75,Algeria,2008,34730604.0,171001000000.0
76,Algeria,2009,35333882.0,137211000000.0
77,Algeria,2010,35977451.0,161207000000.0
78,Algeria,2011,36661438.0,200013000000.0
79,Algeria,2012,37383899.0,209059000000.0
80,Algeria,2013,38140135.0,209755000000.0
81,Algeria,2014,38923688.0,213810000000.0
82,Algeria,2015,39728020.0,165979000000.0
83,Algeria,2016,40551398.0,160034000000.0
84,Algeria,2017,41389174.0,170097000000.0
85,Algeria,2018,42228415.0,174911000000.0
86,Algeria,2019,43053054.0,171767000000.0
82,Algeria,2020,42259814.0,212125942142.0
83,Algeria,2021,42819146.0,218820643452.0
84,Algeria,2022,43378477.0,225515344762.0
85,Algeria,2023,43937809.0,232210046072.0
86,Algeria,2024,44497140.0,238904747382.0
87,Algeria,2025,45056472.0,245599448692.0
88,Algeria,2026,45615803.0,252294150001.0
89,Algeria,2027,46175134.0,258988851311.0
90,Algeria,2028,46734466.0,265683552621.0
91,Algeria,2029,47293797.0,272378253931.0
92,Algeria,2030,47853129.0,279072955241.0
93,Algeria,2031,48412460.0,285767656551.0
94,Algeria,2032,48971792.0,292462357861.0
95,Algeria,2033,49531123.0,299157059171.0
96,Algeria,2034,50090454.0,305851760481.0
97,Algeria,2035,50649786.0,312546461790.0
98,Algeria,2036,51209117.0,319241163100.0
99,Algeria,2037,51768449.0,325935864410.0
100,Algeria,2038,52327780.0,332630565720.0
101,Algeria,2039,52887111.0,339325267030.0
102,Algeria,2040,53446443.0,346019968340.0
103,Algeria,2041,54005774.0,352714669650.0
104,Algeria,2042,54565106.0,359409370960.0
105,Algeria,2043,55124437.0,366104072270.0
106,Algeria,2044,55683769.0,372798773579.0
107,Algeria,2045,56243100.0,379493474889.0
108,Algeria,2046,56802431.0,386188176199.0
109,Algeria,2047,57361763.0,392882877509.0
110,Algeria,2048,57921094.0,399577578819.0
111,Algeria,2049,58480426.0,406272280129.0
112,Algeria,2050,59039757.0,412966981439.0
113,Algeria,2051,59599089.0,419661682749.0
114,Algeria,2052,60158420.0,426356384059.0
115,Algeria,2053,60717751.0,433051085368.0
116,Algeria,2054,61277083.0,439745786678.0
117,Algeria,2055,61836414.0,446440487988.0
118,Algeria,2056,62395746.0,453135189298.0
119,Algeria,2057,62955077.0,459829890608.0
120,Algeria,2058,63514408.0,466524591918.0
121,Algeria,2059,64073740.0,473219293228.0
122,Algeria,2060,64633071.0,479913994538.0
248,Andorra,1960,13410.0,436292596780.55365
249,Andorra,1961,14378.0,392671199023.1073
250,Andorra,1962,15379.0,349049801265.6609
251,Andorra,1963,16407.0,305428403508.2146
252,Andorra,1964,17466.0,261807005750.76822
253,Andorra,1965,18542.0,218185607993.32184
254,Andorra,1966,19646.0,174564210235.8755
255,Andorra,1967,20760.0,130942812478.42914
256,Andorra,1968,21886.0,87321414720.98279
257,Andorra,1969,23053.0,43700016963.53644
258,Andorra,1970,24275.0,78619206.09
259,Andorra,1971,25571.0,89409820.36
260,Andorra,1972,26885.0,113408231.9
261,Andorra,1973,28232.0,150820102.8
262,Andorra,1974,29515.0,186558696.3
263,Andorra,1975,30705.0,220127246.4
264,Andorra,1976,31782.0,227281024.6
265,Andorra,1977,32769.0,254020153.3
266,Andorra,1978,33744.0,308008897.6
267,Andorra,1979,34825.0,411578334.2
268,Andorra,1980,36063.0,446416105.8
269,Andorra,1981,37498.0,388958731.3
270,Andorra,1982,39115.0,375895956.4
271,Andorra,1983,40854.0,327861832.9
272,Andorra,1984,42706.0,330070689.3
273,Andorra,1985,44593.0,346737964.8
274,Andorra,1986,46520.0,482000594.0
275,Andorra,1987,48459.0,611316399.4
276,Andorra,1988,50433.0,721425939.2
277,Andorra,1989,52452.0,795449332.4
278,Andorra,1990,54508.0,1029048482.0
87,Andorra,1991,56666.0,1106928583.0
88,Andorra,1992,58882.0,1210013652.0
89,Andorra,1993,60974.0,1007025755.0
90,Andorra,1994,62676.0,1017549124.0
91,Andorra,1995,63860.0,1178738991.0
92,Andorra,1996,64363.0,1223945357.0
93,Andorra,1997,64318.0,1180597273.0
94,Andorra,1998,64140.0,1211932398.0
95,Andorra,1999,64368.0,1239876305.0
96,Andorra,2000,65390.0,1429049198.0
97,Andorra,2001,67344.0,1546926174.0
98,Andorra,2002,70048.0,1755910032.0
99,Andorra,2003,73180.0,2361726862.0
100,Andorra,2004,76250.0,2894921778.0
101,Andorra,2005,78871.0,3159905484.0
102,Andorra,2006,80995.0,3456442103.0
103,Andorra,2007,82682.0,3952600602.0
104,Andorra,2008,83860.0,4085630584.0
105,Andorra,2009,84461.0,3674409558.0
106,Andorra,2010,84454.0,3449925739.0
107,Andorra,2011,83748.0,3629133574.0
108,Andorra,2012,82427.0,3188652765.0
109,Andorra,2013,80770.0,3193512950.0
110,Andorra,2014,79213.0,3271685597.0
111,Andorra,2015,77993.0,2789881259.0
112,Andorra,2016,77295.0,2896610480.0
113,Andorra,2017,76997.0,3000162081.0
114,Andorra,2018,77008.0,3218419897.0
115,Andorra,2019,77146.0,3155149348.0
123,Andorra,2020,86086.0,3964108284.0
124,Andorra,2021,86951.0,4066342484.0
125,Andorra,2022,87816.0,4168576683.0
126,Andorra,2023,88680.0,4270810883.0
127,Andorra,2024,89545.0,4373045082.0
128,Andorra,2025,90410.0,4475279282.0
129,Andorra,2026,91274.0,4577513481.0
130,Andorra,2027,92139.0,4679747680.0
131,Andorra,2028,93004.0,4781981880.0
132,Andorra,2029,93868.0,4884216079.0
133,Andorra,2030,94733.0,4986450279.0
134,Andorra,2031,95598.0,5088684478.0
135,Andorra,2032,96462.0,5190918678.0
136,Andorra,2033,97327.0,5293152877.0
137,Andorra,2034,98192.0,5395387076.0
138,Andorra,2035,99056.0,5497621276.0
139,Andorra,2036,99921.0,5599855475.0
140,Andorra,2037,100786.0,5702089675.0
141,Andorra,2038,101650.0,5804323874.0
142,Andorra,2039,102515.0,5906558074.0
143,Andorra,2040,103380.0,6008792273.0
144,Andorra,2041,104245.0,6111026473.0
145,Andorra,2042,105109.0,6213260672.0
146,Andorra,2043,105974.0,6315494871.0
147,Andorra,2044,106839.0,6417729071.0
148,Andorra,2045,107703.0,6519963270.0
149,Andorra,2046,108568.0,6622197470.0
150,Andorra,2047,109433.0,6724431669.0
151,Andorra,2048,110297.0,6826665869.0
152,Andorra,2049,111162.0,6928900068.0
153,Andorra,2050,112027.0,7031134268.0
154,Andorra,2051,112891.0,7133368467.0
155,Andorra,2052,113756.0,7235602666.0
156,Andorra,2053,114621.0,7337836866.0
157,Andorra,2054,115485.0,7440071065.0
158,Andorra,2055,116350.0,7542305265.0
159,Andorra,2056,117215.0,7644539464.0
160,Andorra,2057,118079.0,7746773664.0
161,Andorra,2058,118944.0,7849007863.0
162,Andorra,2059,119809.0,7951242062.0
163,Andorra,2060,120673.0,8053476262.0
310,Angola,1960,5454938.0,7952382316.238095
311,Angola,1961,5531451.0,7851288370.476191
312,Angola,1962,5608499.0,7750194424.714286
313,Angola,1963,5679409.0,7649100478.952381
314,Angola,1964,5734995.0,7548006533.190476
315,Angola,1965,5770573.0,7446912587.428572
316,Angola,1966,5781305.0,7345818641.666667
317,Angola,1967,5774440.0,7244724695.904762
318,Angola,1968,5771973.0,7143630750.142858
319,Angola,1969,5803677.0,7042536804.380953
320,Angola,1970,5890360.0,6941442858.619047
321,Angola,1971,6041239.0,6840348912.857143
322,Angola,1972,6248965.0,6739254967.095238
323,Angola,1973,6497283.0,6638161021.333333
324,Angola,1974,6761623.0,6537067075.571428
325,Angola,1975,7023994.0,6435973129.809524
326,Angola,1976,7279630.0,6334879184.047619
327,Angola,1977,7533814.0,6233785238.285714
328,Angola,1978,7790774.0,6132691292.523809
329,Angola,1979,8058112.0,6031597346.761905
330,Angola,1980,8341290.0,5930503401.0
331,Angola,1981,8640478.0,5550483036.0
332,Angola,1982,8952971.0,5550483036.0
333,Angola,1983,9278104.0,5784341596.0
334,Angola,1984,9614756.0,6131475065.0
335,Angola,1985,9961993.0,7553560459.0
336,Angola,1986,10320116.0,7072063346.0
337,Angola,1987,10689247.0,8083872012.0
338,Angola,1988,11068051.0,8769250550.0
339,Angola,1989,11454784.0,10201099039.0
340,Angola,1990,11848385.0,11228764963.0
116,Angola,1991,12248901.0,10603784541.0
117,Angola,1992,12657361.0,8307810974.0
118,Angola,1993,13075044.0,5768720422.0
119,Angola,1994,13503753.0,4438321017.0
120,Angola,1995,13945205.0,5538749260.0
121,Angola,1996,14400722.0,7526446606.0
122,Angola,1997,14871572.0,7648377413.0
123,Angola,1998,15359600.0,6506229607.0
124,Angola,1999,15866871.0,6152922943.0
125,Angola,2000,16395477.0,9129594819.0
126,Angola,2001,16945753.0,8936063723.0
127,Angola,2002,17519418.0,15285594828.0
128,Angola,2003,18121477.0,17812704825.0
129,Angola,2004,18758138.0,23552047248.0
130,Angola,2005,19433604.0,36970918699.0
131,Angola,2006,20149905.0,52381006892.0
132,Angola,2007,20905360.0,65266452081.0
133,Angola,2008,21695636.0,88538610805.0
134,Angola,2009,22514275.0,70307166934.0
135,Angola,2010,23356247.0,81699556137.0
136,Angola,2011,24220660.0,109437000000.0
137,Angola,2012,25107925.0,124998000000.0
138,Angola,2013,26015786.0,133402000000.0
139,Angola,2014,26941773.0,137244000000.0
140,Angola,2015,27884380.0,87219290029.0
141,Angola,2016,28842482.0,49840494026.0
142,Angola,2017,29816769.0,68972763787.0
143,Angola,2018,30809787.0,77792940077.0
144,Angola,2019,31825299.0,69309104807.0
164,Angola,2020,30918000.0,109830495094.0
165,Angola,2021,31615547.0,113955777129.0
166,Angola,2022,32313093.0,118081059164.0
167,Angola,2023,33010640.0,122206341199.0
168,Angola,2024,33708187.0,126331623234.0
169,Angola,2025,34405734.0,130456905269.0
170,Angola,2026,35103280.0,134582187304.0
171,Angola,2027,35800827.0,138707469339.0
172,Angola,2028,36498374.0,142832751374.0
173,Angola,2029,37195921.0,146958033409.0
174,Angola,2030,37893467.0,151083315444.0
175,Angola,2031,38591014.0,155208597479.0
176,Angola,2032,39288561.0,159333879514.0
177,Angola,2033,39986108.0,163459161549.0
178,Angola,2034,40683654.0,167584443584.0
179,Angola,2035,41381201.0,171709725619.0
180,Angola,2036,42078748.0,175835007654.0
181,Angola,2037,42776295.0,179960289689.0
182,Angola,2038,43473841.0,184085571724.0
183,Angola,2039,44171388.0,188210853759.0
184,Angola,2040,44868935.0,192336135794.0
185,Angola,2041,45566481.0,196461417829.0
186,Angola,2042,46264028.0,200586699864.0
187,Angola,2043,46961575.0,204711981899.0
188,Angola,2044,47659122.0,208837263934.0
189,Angola,2045,48356668.0,212962545969.0
190,Angola,2046,49054215.0,217087828004.0
191,Angola,2047,49751762.0,221213110039.0
192,Angola,2048,50449309.0,225338392074.0
193,Angola,2049,51146855.0,229463674109.0
194,Angola,2050,51844402.0,233588956144.0
195,Angola,2051,52541949.0,237714238179.0
196,Angola,2052,53239496.0,241839520214.0
197,Angola,2053,53937042.0,245964802249.0
198,Angola,2054,54634589.0,250090084284.0
199,Angola,2055,55332136.0,254215366319.0
200,Angola,2056,56029683.0,258340648354.0
201,Angola,2057,56727229.0,262465930389.0
202,Angola,2058,57424776.0,266591212424.0
203,Angola,2059,58122323.0,270716494459.0
204,Angola,2060,58819870.0,274841776494.0
496,Antigua and Barbuda,1960,54132.0,259577094286.20557
497,Antigua and Barbuda,1961,55005.0,244312412078.4111
498,Antigua and Barbuda,1962,55849.0,229047729870.61667
499,Antigua and Barbuda,1963,56701.0,213783047662.82224
500,Antigua and Barbuda,1964,57641.0,198518365455.02777
501,Antigua and Barbuda,1965,58699.0,183253683247.23334
502,Antigua and Barbuda,1966,59912.0,167989001039.4389
503,Antigua and Barbuda,1967,61240.0,152724318831.64447
504,Antigua and Barbuda,1968,62523.0,137459636623.85
505,Antigua and Barbuda,1969,63553.0,122194954416.05557
506,Antigua and Barbuda,1970,64184.0,106930272208.26114
507,Antigua and Barbuda,1971,64354.0,91665590000.46667
508,Antigua and Barbuda,1972,64134.0,76400907792.67224
509,Antigua and Barbuda,1973,63649.0,61136225584.87781
510,Antigua and Barbuda,1974,63108.0,45871543377.08334
511,Antigua and Barbuda,1975,62671.0,30606861169.28891
512,Antigua and Barbuda,1976,62353.0,15342178961.494476
513,Antigua and Barbuda,1977,62162.0,77496753.7
514,Antigua and Barbuda,1978,62038.0,87879341.48
515,Antigua and Barbuda,1979,61948.0,109079978.9
516,Antigua and Barbuda,1980,61861.0,131431026.7
517,Antigua and Barbuda,1981,61789.0,147841734.4
518,Antigua and Barbuda,1982,61780.0,164369278.9
519,Antigua and Barbuda,1983,61779.0,182144093.0
520,Antigua and Barbuda,1984,61784.0,208372846.3
521,Antigua and Barbuda,1985,61785.0,240923924.8
522,Antigua and Barbuda,1986,61754.0,290440140.7
523,Antigua and Barbuda,1987,61713.0,337174861.9
524,Antigua and Barbuda,1988,61758.0,398637727.8
525,Antigua and Barbuda,1989,62007.0,438794788.5
526,Antigua and Barbuda,1990,62533.0,459470370.4
145,Antigua and Barbuda,1991,63363.0,481707407.4
146,Antigua and Barbuda,1992,64459.0,499281481.5
147,Antigua and Barbuda,1993,65777.0,535174074.1
148,Antigua and Barbuda,1994,67201.0,589429629.6
149,Antigua and Barbuda,1995,68672.0,577281481.5
150,Antigua and Barbuda,1996,70176.0,633729629.6
151,Antigua and Barbuda,1997,71707.0,680618518.5
152,Antigua and Barbuda,1998,73219.0,727859259.3
153,Antigua and Barbuda,1999,74674.0,766200000.0
154,Antigua and Barbuda,2000,76007.0,826370370.4
155,Antigua and Barbuda,2001,77212.0,800481481.5
156,Antigua and Barbuda,2002,78298.0,814381481.5
157,Antigua and Barbuda,2003,79311.0,856396296.3
158,Antigua and Barbuda,2004,80347.0,919729629.6
159,Antigua and Barbuda,2005,81462.0,1022962963.0
160,Antigua and Barbuda,2006,82715.0,1157662963.0
161,Antigua and Barbuda,2007,84029.0,1312759259.0
162,Antigua and Barbuda,2008,85394.0,1370070370.0
163,Antigua and Barbuda,2009,86743.0,1228329630.0
164,Antigua and Barbuda,2010,88030.0,1148700000.0
165,Antigua and Barbuda,2011,89250.0,1137637037.0
166,Antigua and Barbuda,2012,90407.0,1199948148.0
167,Antigua and Barbuda,2013,91510.0,1181448148.0
168,Antigua and Barbuda,2014,92562.0,1249733333.0
169,Antigua and Barbuda,2015,93571.0,1336692593.0
170,Antigua and Barbuda,2016,94520.0,1436585185.0
171,Antigua and Barbuda,2017,95425.0,1467977778.0
172,Antigua and Barbuda,2018,96282.0,1605944444.0
173,Antigua and Barbuda,2019,97115.0,1687533333.0
205,Antigua and Barbuda,2020,99762.0,1604272787.0
206,Antigua and Barbuda,2021,100989.0,1643976890.0
207,Antigua and Barbuda,2022,102216.0,1683680994.0
208,Antigua and Barbuda,2023,103443.0,1723385097.0
209,Antigua and Barbuda,2024,104670.0,1763089200.0
210,Antigua and Barbuda,2025,105896.0,1802793303.0
211,Antigua and Barbuda,2026,107123.0,1842497407.0
212,Antigua and Barbuda,2027,108350.0,1882201510.0
213,Antigua and Barbuda,2028,109577.0,1921905613.0
214,Antigua and Barbuda,2029,110804.0,1961609717.0
215,Antigua and Barbuda,2030,112031.0,2001313820.0
216,Antigua and Barbuda,2031,113257.0,2041017923.0
217,Antigua and Barbuda,2032,114484.0,2080722026.0
218,Antigua and Barbuda,2033,115711.0,2120426130.0
219,Antigua and Barbuda,2034,116938.0,2160130233.0
220,Antigua and Barbuda,2035,118165.0,2199834336.0
221,Antigua and Barbuda,2036,119392.0,2239538439.0
222,Antigua and Barbuda,2037,120619.0,2279242543.0
223,Antigua and Barbuda,2038,121845.0,2318946646.0
224,Antigua and Barbuda,2039,123072.0,2358650749.0
225,Antigua and Barbuda,2040,124299.0,2398354852.0
226,Antigua and Barbuda,2041,125526.0,2438058956.0
227,Antigua and Barbuda,2042,126753.0,2477763059.0
228,Antigua and Barbuda,2043,127980.0,2517467162.0
229,Antigua and Barbuda,2044,129207.0,2557171265.0
230,Antigua and Barbuda,2045,130433.0,2596875369.0
231,Antigua and Barbuda,2046,131660.0,2636579472.0
232,Antigua and Barbuda,2047,132887.0,2676283575.0
