,IsoCode,Country,Year,BiofuelConsumption,BiofuelElectricity,CoalConsumption,CoalElectricity,CoalProduction,GasConsumption,GasElectricity,GasProduction,HydroConsumption,HydroElectricity,NuclearConsumption,NuclearElectricity,OilConsumption,OilElectricity,OilProduction,OtherRenewableConsumption,OtherRenewableExcBiofuelElectricity,SolarConsumption,SolarElectricity,WindConsumption,WindElectricity,TotalConsumption,TotalElectricity,FossilFuelConsumption,FossilFuelProduction,RenewableConsumption,RenewableProduction,UseAgricultureForestryCO2EQ,UseCommercialAndPublicServicesCO2EQ,UseElectricityAndHeatProductionCO2EQ,UseFinalConsumptionNotElsewhereSpecifiedCO2EQ,UseFishingCO2EQ,UseFugitiveGhgCO2EQ,UseManufacturingIndustriesAndConstructionCO2EQ,UseMemoInternationalAviationBunkersCO2EQ,UseMemoInternationalMarineBunkersCO2EQ,UseOtherEnergyIndustryOwnUseCO2EQ,UseRoadCO2EQ,UseTransportCO2EQ,UseTotalCalcCO2EQ,UseGhgFromFuelCombustionCO2EQ,UseTotalGhgEmissionsFromEnergyCO2EQ,SourceCoalPeatAndOilShaleCO2EQ,SourceMemoBiofuelsAndRenewableWastesCO2EQ,SourceNaturalGasCO2EQ,SourceOilCO2EQ,SourceOtherCO2EQ,SourceTotalCO2EQ,SourceTotalCalcCO2EQ,Population,Region,Incomegroup,GDP,CO2EQEmissionPerCapita,FFConsumptionPerCapita
38,AFG,Afghanistan,1998.0,,,,,0.012,,,2.495,,,,,,,0.0,,,,,,,0.0,0.0,0.0,2.507,0.0,0.0,0.0,0.0,164.1,0.0,,,275.0,16.2,0.0,0.0,467.7,665.7,1588.7,1270.6,,,,,,,,0.0,19737770.0,South Asia,Low income,,,0.0
39,AFG,Afghanistan,1999.0,,,,,0.006,,,2.495,,,,,,,0.0,,,,,,,0.0,0.0,0.0,2.501,0.0,0.0,0.0,0.0,161.6,0.0,,,252.4,16.3,0.0,0.0,311.7,490.7,1232.7,1074.6,,,,,,,,0.0,20170847.0,South Asia,Low income,,,0.0
40,AFG,Afghanistan,2000.0,,0.0,,0.0,0.006,,0.0,2.495,,0.31,,0.0,,0.16,0.0,,0.0,,0.0,,0.0,0.0,0.47,0.0,2.501,0.0,0.31,0.0,0.0,161.5,0.0,,,232.2,16.3,0.0,0.0,337.3,509.7,1257.0,1067.9,,,,,,,,0.0,20779957.0,South Asia,Low income,,,0.0
41,AFG,Afghanistan,2001.0,,0.0,,0.0,0.151,,0.0,0.542,,0.5,,0.0,,0.09,0.0,,0.0,,0.0,,0.0,0.0,0.59,0.0,0.6930000000000001,0.0,0.5,0.0,0.0,178.6,0.0,,,229.2,16.3,0.0,0.0,344.3,506.9,1275.3000000000002,1082.2,,,,,,,,0.0,21606992.0,South Asia,Low income,,,0.0
42,AFG,Afghanistan,2002.0,,0.0,,0.0,0.122,,0.0,0.542,,0.56,,0.0,,0.13,0.0,,0.0,,0.0,,0.0,0.0,0.6900000000000001,0.0,0.664,0.0,0.56,0.0,0.0,147.3,0.0,,,564.0,16.3,0.0,0.0,329.2,508.8,1565.6,1392.0,,,,,,,,0.0,22600774.0,South Asia,Low income,4055179566.0,,0.0
43,AFG,Afghanistan,2003.0,,0.0,,0.0,0.203,,0.0,0.217,,0.63,,0.0,,0.31,0.0,,0.0,,0.0,,0.0,0.0,0.94,0.0,0.42000000000000004,0.0,0.63,0.0,0.0,259.8,0.0,,,489.0,26.1,0.0,0.0,545.4,718.5,2038.8000000000002,1643.5,,,,,,,,0.0,23680871.0,South Asia,Low income,4515558808.0,,0.0
44,AFG,Afghanistan,2004.0,,0.0,,0.0,0.197,,0.0,0.217,,0.56,,0.0,,0.33,0.0,,0.0,,0.0,,0.0,0.0,0.8900000000000001,0.0,0.41400000000000003,0.0,0.56,0.0,0.0,232.3,0.0,,,244.2,32.6,0.0,0.0,433.0,602.6,1544.7,1282.5,,,,,,,,0.0,24726689.0,South Asia,Low income,5226778809.0,,0.0
45,AFG,Afghanistan,2005.0,,0.0,,0.0,0.192,,0.0,0.217,,0.59,,0.0,,0.34,0.0,,0.0,,0.0,,0.0,0.0,0.9299999999999999,0.0,0.40900000000000003,0.0,0.59,0.0,0.0,234.9,0.0,,,346.2,65.1,0.0,0.0,643.8,1132.0,2422.0,1955.6,,,,,,,,0.0,25654274.0,South Asia,Low income,6209137625.0,,0.0
46,AFG,Afghanistan,2006.0,,0.0,,0.0,0.203,,0.0,0.217,,0.64,,0.0,,0.2,0.0,,0.0,,0.0,,0.0,0.0,0.8400000000000001,0.0,0.42000000000000004,0.0,0.64,0.0,0.0,268.9,0.0,,,349.1,81.3,0.0,0.0,908.4,1428.6,3036.2999999999997,2271.6,,,,,,,,0.0,26433058.0,South Asia,Low income,6971285595.0,,0.0
47,AFG,Afghanistan,2007.0,,0.0,,0.0,1.411,,0.0,0.434,,0.75,,0.0,,0.2,0.0,,0.0,,0.0,,0.0,0.0,0.95,0.0,1.845,0.0,0.75,0.0,0.0,268.9,0.0,,,739.4,113.8,0.0,0.0,1024.4,1599.6,3746.1,2836.4,,,,,,,,0.0,27100542.0,South Asia,Low income,9747879532.0,,0.0
48,AFG,Afghanistan,2008.0,,0.0,,0.0,2.015,,0.0,0.542,,0.54,,0.0,,0.19,0.0,,0.0,,0.0,,0.0,0.0,0.73,0.0,2.5570000000000004,0.0,0.54,0.0,4.9,244.3,0.0,,,1205.9,155.4,0.0,0.0,2056.3,2677.6,6344.4,4360.6,,,,,,,,0.0,27722281.0,South Asia,Low income,10109305183.0,,0.0
49,AFG,Afghanistan,2009.0,,0.0,,0.0,2.903,,0.0,0.325,,0.78,,0.0,,0.16,0.0,,0.0,,0.0,,0.0,0.0,0.9400000000000001,0.0,3.228,0.0,0.78,0.0,7.3,123.6,0.0,,,1665.9,236.4,0.0,0.0,3425.8,4371.8,9830.8,6546.3,,,,,,,,0.0,28394806.0,South Asia,Low income,12416161049.0,,0.0
50,AFG,Afghanistan,2010.0,,0.0,,0.0,4.209,,0.0,1.539,,0.75,,0.0,,0.19,0.0,,0.0,,0.0,,0.0,0.0,0.94,0.0,5.747999999999999,0.0,0.75,0.0,11.8,139.2,0.0,,,2389.6,348.4,0.0,0.0,4142.9,5536.0,12567.9,8561.9,,,,,,,,0.0,29185511.0,South Asia,Low income,15856678596.0,,0.0
51,AFG,Afghanistan,2011.0,,0.0,,0.0,8.592,,0.0,1.751,,0.6,,0.0,,0.18,0.0,,0.0,,0.0,,0.0,0.0,0.78,0.0,10.343,0.0,0.6,0.0,22.7,187.7,58.1,,,4174.6,981.8,0.0,0.0,4181.6,6706.2,16312.7,11947.8,,,,,,,,0.0,30117411.0,South Asia,Low income,17805113119.0,,0.0
52,AFG,Afghanistan,2012.0,,0.0,,0.0,7.199,,0.0,1.739,,0.71,,0.0,,0.14,0.0,,0.0,,0.03,,0.0,0.0,0.88,0.0,8.938,0.0,0.74,0.0,23.5,151.2,97.1,,,3249.7,284.9,0.0,0.0,4706.2,5845.6,14358.199999999999,10179.6,,,,,,,,0.0,31161378.0,South Asia,Low income,19907317066.0,,0.0
53,AFG,Afghanistan,2013.0,,0.0,,0.0,7.82,,0.0,1.676,,0.86,,0.0,,0.22,0.0,,0.0,,0.03,,0.0,0.0,1.1099999999999999,0.0,9.496,0.0,0.89,0.0,39.7,215.6,109.8,,,3371.9,186.5,0.0,0.0,3479.0,4329.0,11731.5,9366.9,,,,,,,,0.0,32269592.0,South Asia,Low income,20146404996.0,,0.0
54,AFG,Afghanistan,2014.0,,0.0,,0.0,8.81,,0.0,1.539,,0.97,,0.0,,0.16,0.0,,0.0,,0.03,,0.0,0.0,1.16,0.0,10.349,0.0,1.0,0.0,52.3,171.9,122.5,,,3705.1,184.3,0.0,0.0,2687.5,3526.6,10450.2,9253.1,,,,,,,,0.0,33370804.0,South Asia,Low income,20497126770.0,,0.0
55,AFG,Afghanistan,2015.0,,0.0,,0.0,7.925,,0.0,1.586,,1.0,,0.0,,0.15,0.0,,0.0,,0.03,,0.0,0.0,1.18,0.0,9.511,0.0,1.03,0.0,77.7,169.2,137.8,,,2927.3,92.8,0.0,0.0,3923.8,4295.1,11623.7,10016.8,,,,,,,,0.0,34413603.0,South Asia,Low income,19134211764.0,,0.0
56,AFG,Afghanistan,2016.0,,0.0,,0.0,9.858,,0.0,1.793,,1.02,,0.0,,0.15,0.0,,0.0,,0.04,,0.0,0.0,1.21,0.0,11.651,0.0,1.06,0.0,81.2,187.2,137.9,,,2982.6,70.6,0.0,0.0,3030.9,3313.5,9803.9,9219.2,,,,,,,,0.0,35383028.0,South Asia,Low income,18116562465.0,,0.0
57,AFG,Afghanistan,2017.0,,0.0,,0.0,,,0.0,,,1.05,,0.0,,0.18,,,0.0,,0.04,,0.0,0.0,1.27,0.0,0.0,0.0,1.09,0.0,68.8,194.6,141.1,,,3480.4,194.5,0.0,0.0,3057.1,3942.9,11079.4,9978.4,,,,,,,,0.0,36296111.0,South Asia,Low income,18753469630.0,,0.0
58,AFG,Afghanistan,2018.0,,0.0,,0.0,,,0.0,,,0.93,,0.0,,0.2,,,0.0,,0.04,,0.0,0.0,1.1700000000000002,0.0,0.0,0.0,0.9700000000000001,0.0,67.5,241.2,225.1,,,3860.8,172.3,0.0,0.0,3629.5,4414.3,12610.7,10915.9,,,,,,,,0.0,37171922.0,South Asia,Low income,18053228579.0,,0.0
59,AFG,Afghanistan,2019.0,,0.0,,0.0,,,0.0,,,0.84,,0.0,,0.18,,,0.0,,0.04,,0.0,0.0,1.06,0.0,0.0,0.0,0.88,0.0,74.0,238.5,154.9,,,3905.7,30.7,0.0,0.0,4386.6,4526.3,13316.7,11201.0,,,,,,,,0.0,38041757.0,South Asia,Low income,18799450743.0,,0.0
60,AFG,Afghanistan,2020.0,,0.0,,0.0,,,0.0,,,0.62,,0.0,,0.12,,,0.0,,0.04,,0.0,0.0,0.78,0.0,0.0,0.0,0.66,0.0,53.4,172.0,111.7,,,2858.2,22.1,0.0,0.0,3163.4,3264.1,9644.9,8648.7,,,,,,,,0.0,38928341.0,South Asia,Low income,20116137326.0,,0.0
61,AFG,Afghanistan,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428.0,South Asia,Low income,,,
62,ALB,Albania,1960.0,,,,,1.185,,,0.518,,,,,,,8.467,,,,,,,0.0,0.0,0.0,10.17,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1608800.0,Europe & Central Asia,Upper middle income,,,0.0
63,ALB,Albania,1961.0,,,,,1.176,,,0.518,,,,,,,8.967,,,,,,,0.0,0.0,0.0,10.661000000000001,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1659800.0,Europe & Central Asia,Upper middle income,,,0.0
64,ALB,Albania,1962.0,,,,,1.225,,,0.518,,,,,,,9.13,,,,,,,0.0,0.0,0.0,10.873000000000001,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1711319.0,Europe & Central Asia,Upper middle income,,,0.0
65,ALB,Albania,1963.0,,,,,1.026,,,0.518,,,,,,,8.734,,,,,,,0.0,0.0,0.0,10.278,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1762621.0,Europe & Central Asia,Upper middle income,,,0.0
66,ALB,Albania,1964.0,,,,,1.189,,,0.518,,,,,,,8.885,,,,,,,0.0,0.0,0.0,10.592,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1814135.0,Europe & Central Asia,Upper middle income,,,0.0
67,ALB,Albania,1965.0,,,,,1.347,,,0.518,,,,,,,9.56,,,,,,,0.0,0.0,0.0,11.425,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1864791.0,Europe & Central Asia,Upper middle income,,,0.0
68,ALB,Albania,1966.0,,,,,1.604,,,0.65,,,,,,,10.304,,,,,,,0.0,0.0,0.0,12.558,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1914573.0,Europe & Central Asia,Upper middle income,,,0.0
69,ALB,Albania,1967.0,,,,,1.628,,,0.795,,,,,,,11.444,,,,,,,0.0,0.0,0.0,13.867,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1965598.0,Europe & Central Asia,Upper middle income,,,0.0
70,ALB,Albania,1968.0,,,,,1.767,,,0.915,,,,,,,13.188,,,,,,,0.0,0.0,0.0,15.870000000000001,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,2022272.0,Europe & Central Asia,Upper middle income,,,0.0
71,ALB,Albania,1969.0,,,,,2.41,,,1.06,,,,,,,15.2,,,,,,,0.0,0.0,0.0,18.669999999999998,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,2081695.0,Europe & Central Asia,Upper middle income,,,0.0
72,ALB,Albania,1970.0,,,,,2.467,,,1.18,,,,,,,17.294,,,,,,,0.0,0.0,0.0,20.941000000000003,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,2135479.0,Europe & Central Asia,Upper middle income,,,0.0
73,ALB,Albania,1971.0,,,,,2.748,,,1.517,,,,,,,19.271,,,,,,,0.0,0.0,0.0,23.536,0.0,0.0,0.0,0.0,698.1,948.5,0.0,,1366.2,0.0,0.0,100.0,743.1,743.1,4599.0,4039.2,,,,,,,,0.0,2187853.0,Europe & Central Asia,Upper middle income,,,0.0
74,ALB,Albania,1972.0,,,,,3.012,,,1.746,,,,,,,25.004,,,,,,,0.0,0.0,0.0,29.762,0.0,0.0,0.0,0.0,742.6,1021.1,0.0,,1751.0,0.0,0.0,100.0,797.6,797.6,5209.900000000001,4626.6,,,,,,,,0.0,2243126.0,Europe & Central Asia,Upper middle income,,,0.0
75,ALB,Albania,1973.0,,,,,3.301,,,2.288,,,,,,,24.504,,,,,,,0.0,0.0,0.0,30.093000000000004,0.0,0.0,0.0,0.0,755.4,1196.1,0.0,,1002.0,0.0,0.0,100.0,804.6,804.6,4662.7,4103.5,,,,,,,,0.0,2296752.0,Europe & Central Asia,Upper middle income,,,0.0
76,ALB,Albania,1974.0,,,,,3.46,,,2.445,,,,,,,20.585,,,,,,,0.0,0.0,0.0,26.490000000000002,0.0,0.0,0.0,0.0,762.2,1291.0,0.0,,1074.4,0.0,0.0,58.8,846.0,846.0,4878.4,4293.5,,,,,,,,0.0,2350124.0,Europe & Central Asia,Upper middle income,,,0.0
77,ALB,Albania,1975.0,,,,,3.46,,,3.613,,,,,,,21.167,,,,,,,0.0,0.0,0.0,28.240000000000002,0.0,0.0,0.0,0.0,707.9,1635.8,0.0,,953.6,0.0,0.0,88.3,877.8,877.8,5141.2,4524.4,,,,,,,,0.0,2404831.0,Europe & Central Asia,Upper middle income,,,0.0
78,ALB,Albania,1976.0,,,,,3.663,,,4.215,,,,,,,22.097,,,,,,,0.0,0.0,0.0,29.975,0.0,0.0,0.0,0.0,719.7,1763.1,0.0,,981.7,0.0,0.0,88.3,1024.1,1024.1,5601.0,4869.0,,,,,,,,0.0,2458526.0,Europe & Central Asia,Upper middle income,,,0.0
79,ALB,Albania,1977.0,,,,,3.867,,,4.215,,,,,,,22.678,,,,,,,0.0,0.0,0.0,30.76,0.0,0.0,0.0,0.0,715.2,1844.7,0.0,,1051.7,0.0,0.0,158.9,1059.1,1059.1,5888.700000000001,5152.6,,,,,,,,0.0,2513546.0,Europe & Central Asia,Upper middle income,,,0.0
80,ALB,Albania,1978.0,,,,,4.152,,,4.263,,,,,,,24.423,,,,,,,0.0,0.0,0.0,32.837999999999994,0.0,0.0,0.0,0.0,801.5,2049.9,0.0,,1334.0,0.0,0.0,164.8,1147.9,1147.9,6646.0,5821.2,,,,,,,,0.0,2566266.0,Europe & Central Asia,Upper middle income,,,0.0
81,ALB,Albania,1979.0,,,,,5.699,,,4.384,,,,,,,24.423,,,,,,,0.0,0.0,0.0,34.506,0.0,0.0,0.0,0.0,843.2,2498.1,0.0,,1761.3,0.0,0.0,158.9,1291.5,1291.5,7844.5,6907.2,,,,,,,,0.0,2617832.0,Europe & Central Asia,Upper middle income,,,0.0
82,ALB,Albania,1980.0,,,,,3.88,,,3.071,,,,,,,29.784,,,,,,,0.0,0.0,0.0,36.735,0.0,0.0,0.0,0.0,822.8,1511.1,0.0,,2688.4,0.0,0.0,103.0,1515.1,1515.1,8155.5,7025.7,,,,,,,,0.0,2671997.0,Europe & Central Asia,Upper middle income,,,0.0
