,Country,Year,Population,GDP
44,Albania,2006,2992547.0,8896072919.0
45,Albania,2007,2970017.0,10677324144.0
46,Albania,2008,2947314.0,12881353508.0
47,Albania,2009,2927519.0,12044208086.0
48,Albania,2010,2913021.0,11926922829.0
49,Albania,2011,2905195.0,12890764531.0
50,Albania,2012,2900401.0,12319830437.0
51,Albania,2013,2895092.0,12776220507.0
52,Albania,2014,2889104.0,13228147516.0
53,Albania,2015,2880703.0,11386850130.0
54,Albania,2016,2876101.0,11861199831.0
55,Albania,2017,2873457.0,13019689337.0
56,Albania,2018,2866376.0,15156432310.0
57,Albania,2019,2854191.0,15401830754.0
58,Algeria,1991,26400468.0,45715614560.0
59,Algeria,1992,27028330.0,48003078389.0
60,Algeria,1993,27635517.0,49945599429.0
61,Algeria,1994,28213777.0,42543178042.0
62,Algeria,1995,28757788.0,41764315330.0
63,Algeria,1996,29266415.0,46941582519.0
64,Algeria,1997,29742980.0,48177612042.0
65,Algeria,1998,30192750.0,48187747529.0
66,Algeria,1999,30623406.0,48640653469.0
67,Algeria,2000,31042238.0,54790392746.0
68,Algeria,2001,31451513.0,54744712815.0
69,Algeria,2002,31855110.0,56760355865.0
70,Algeria,2003,32264159.0,67863828413.0
71,Algeria,2004,32692153.0,85332581189.0
72,Algeria,2005,33149720.0,103198000000.0
73,Algeria,2006,33641007.0,117027000000.0
74,Algeria,2007,34166976.0,134977000000.0
75,Algeria,2008,34730604.0,171001000000.0
76,Algeria,2009,35333882.0,137211000000.0
77,Algeria,2010,35977451.0,161207000000.0
78,Algeria,2011,36661438.0,200013000000.0
79,Algeria,2012,37383899.0,209059000000.0
80,Algeria,2013,38140135.0,209755000000.0
81,Algeria,2014,38923688.0,213810000000.0
82,Algeria,2015,39728020.0,165979000000.0
83,Algeria,2016,40551398.0,160034000000.0
84,Algeria,2017,41389174.0,170097000000.0
85,Algeria,2018,42228415.0,174911000000.0
86,Algeria,2019,43053054.0,171767000000.0
87,Andorra,1991,56666.0,1106928583.0
88,Andorra,1992,58882.0,1210013652.0
89,Andorra,1993,60974.0,1007025755.0
90,Andorra,1994,62676.0,1017549124.0
91,Andorra,1995,63860.0,1178738991.0
92,Andorra,1996,64363.0,1223945357.0
93,Andorra,1997,64318.0,1180597273.0
94,Andorra,1998,64140.0,1211932398.0
95,Andorra,1999,64368.0,1239876305.0
96,Andorra,2000,65390.0,1429049198.0
97,Andorra,2001,67344.0,1546926174.0
98,Andorra,2002,70048.0,1755910032.0
99,Andorra,2003,73180.0,2361726862.0
100,Andorra,2004,76250.0,2894921778.0
101,Andorra,2005,78871.0,3159905484.0
102,Andorra,2006,80995.0,3456442103.0
103,Andorra,2007,82682.0,3952600602.0
104,Andorra,2008,83860.0,4085630584.0
105,Andorra,2009,84461.0,3674409558.0
106,Andorra,2010,84454.0,3449925739.0
107,Andorra,2011,83748.0,3629133574.0
108,Andorra,2012,82427.0,3188652765.0
109,Andorra,2013,80770.0,3193512950.0
110,Andorra,2014,79213.0,3271685597.0
111,Andorra,2015,77993.0,2789881259.0
112,Andorra,2016,77295.0,2896610480.0
113,Andorra,2017,76997.0,3000162081.0
114,Andorra,2018,77008.0,3218419897.0
115,Andorra,2019,77146.0,3155149348.0
116,Angola,1991,12248901.0,10603784541.0
117,Angola,1992,12657361.0,8307810974.0
118,Angola,1993,13075044.0,5768720422.0
119,Angola,1994,13503753.0,4438321017.0
120,Angola,1995,13945205.0,5538749260.0
121,Angola,1996,14400722.0,7526446606.0
122,Angola,1997,14871572.0,7648377413.0
123,Angola,1998,15359600.0,6506229607.0
124,Angola,1999,15866871.0,6152922943.0
125,Angola,2000,16395477.0,9129594819.0
126,Angola,2001,16945753.0,8936063723.0
127,Angola,2002,17519418.0,15285594828.0
128,Angola,2003,18121477.0,17812704825.0
129,Angola,2004,18758138.0,23552047248.0
130,Angola,2005,19433604.0,36970918699.0
131,Angola,2006,20149905.0,52381006892.0
132,Angola,2007,20905360.0,65266452081.0
133,Angola,2008,21695636.0,88538610805.0
134,Angola,2009,22514275.0,70307166934.0
135,Angola,2010,23356247.0,81699556137.0
136,Angola,2011,24220660.0,109437000000.0
137,Angola,2012,25107925.0,124998000000.0
138,Angola,2013,26015786.0,133402000000.0
139,Angola,2014,26941773.0,137244000000.0
140,Angola,2015,27884380.0,87219290029.0
141,Angola,2016,28842482.0,49840494026.0
142,Angola,2017,29816769.0,68972763787.0
143,Angola,2018,30809787.0,77792940077.0
144,Angola,2019,31825299.0,69309104807.0
145,Antigua and Barbuda,1991,63363.0,481707407.4
146,Antigua and Barbuda,1992,64459.0,499281481.5
147,Antigua and Barbuda,1993,65777.0,535174074.1
148,Antigua and Barbuda,1994,67201.0,589429629.6
149,Antigua and Barbuda,1995,68672.0,577281481.5
150,Antigua and Barbuda,1996,70176.0,633729629.6
151,Antigua and Barbuda,1997,71707.0,680618518.5
152,Antigua and Barbuda,1998,73219.0,727859259.3
153,Antigua and Barbuda,1999,74674.0,766200000.0
154,Antigua and Barbuda,2000,76007.0,826370370.4
155,Antigua and Barbuda,2001,77212.0,800481481.5
156,Antigua and Barbuda,2002,78298.0,814381481.5
157,Antigua and Barbuda,2003,79311.0,856396296.3
158,Antigua and Barbuda,2004,80347.0,919729629.6
159,Antigua and Barbuda,2005,81462.0,1022962963.0
160,Antigua and Barbuda,2006,82715.0,1157662963.0
161,Antigua and Barbuda,2007,84029.0,1312759259.0
162,Antigua and Barbuda,2008,85394.0,1370070370.0
163,Antigua and Barbuda,2009,86743.0,1228329630.0
164,Antigua and Barbuda,2010,88030.0,1148700000.0
165,Antigua and Barbuda,2011,89250.0,1137637037.0
166,Antigua and Barbuda,2012,90407.0,1199948148.0
167,Antigua and Barbuda,2013,91510.0,1181448148.0
168,Antigua and Barbuda,2014,92562.0,1249733333.0
169,Antigua and Barbuda,2015,93571.0,1336692593.0
170,Antigua and Barbuda,2016,94520.0,1436585185.0
171,Antigua and Barbuda,2017,95425.0,1467977778.0
172,Antigua and Barbuda,2018,96282.0,1605944444.0
173,Antigua and Barbuda,2019,97115.0,1687533333.0
174,Argentina,1991,33079002.0,189720000000.0
175,Argentina,1992,33529320.0,228789000000.0
176,Argentina,1993,33970103.0,236742000000.0
177,Argentina,1994,34402669.0,257440000000.0
178,Argentina,1995,34828168.0,258032000000.0
179,Argentina,1996,35246376.0,272150000000.0
180,Argentina,1997,35657438.0,292859000000.0
181,Argentina,1998,36063451.0,298948000000.0
182,Argentina,1999,36467218.0,283523000000.0
183,Argentina,2000,36870796.0,284204000000.0
184,Argentina,2001,37275644.0,268697000000.0
185,Argentina,2002,37681743.0,97724004252.0
186,Argentina,2003,38087866.0,127587000000.0
187,Argentina,2004,38491970.0,164658000000.0
188,Argentina,2005,38892924.0,198737000000.0
189,Argentina,2006,39289876.0,232557000000.0
190,Argentina,2007,39684303.0,287531000000.0
191,Argentina,2008,40080159.0,361558000000.0
192,Argentina,2009,40482786.0,332976000000.0
193,Argentina,2010,40788453.0,423627000000.0
194,Argentina,2011,41261490.0,530163000000.0
195,Argentina,2012,41733271.0,545982000000.0
196,Argentina,2013,42202935.0,552025000000.0
197,Argentina,2014,42669500.0,526320000000.0
198,Argentina,2015,43131966.0,594749000000.0
199,Argentina,2016,43590368.0,557531000000.0
200,Argentina,2017,44044811.0,643629000000.0
201,Argentina,2018,44494502.0,524820000000.0
202,Argentina,2019,44938712.0,452818000000.0
203,Armenia,1991,3505249.0,2069870130.0
204,Armenia,1992,3442820.0,1272835453.0
205,Armenia,1993,3363111.0,1201312829.0
206,Armenia,1994,3283664.0,1315158637.0
207,Armenia,1995,3217349.0,1468317435.0
208,Armenia,1996,3168213.0,1596968946.0
209,Armenia,1997,3133081.0,1639492445.0
210,Armenia,1998,3108691.0,1893726437.0
211,Armenia,1999,3089020.0,1845482173.0
212,Armenia,2000,3069597.0,1911563669.0
213,Armenia,2001,3050686.0,2118467913.0
214,Armenia,2002,3033976.0,2376335048.0
215,Armenia,2003,3017938.0,2807061009.0
216,Armenia,2004,3000715.0,3576615240.0
217,Armenia,2005,2981262.0,4900469950.0
218,Armenia,2006,2958301.0,6384451606.0
219,Armenia,2007,2932615.0,9206301700.0
220,Armenia,2008,2907615.0,11662040714.0
221,Armenia,2009,2888094.0,8647936748.0
222,Armenia,2010,2877314.0,9260284938.0
223,Armenia,2011,2876536.0,10142111334.0
224,Armenia,2012,2884239.0,10619320049.0
225,Armenia,2013,2897593.0,11121465767.0
226,Armenia,2014,2912403.0,11609512940.0
227,Armenia,2015,2925559.0,10553337673.0
228,Armenia,2016,2936147.0,10546135160.0
229,Armenia,2017,2944789.0,11527458566.0
230,Armenia,2018,2951741.0,12457941907.0
231,Armenia,2019,2957728.0,13619291361.0
232,Aruba,1991,64623.0,872067039.1
233,Aruba,1992,68240.0,958659217.9
234,Aruba,1993,72495.0,1083240223.0
235,Aruba,1994,76705.0,1245810056.0
236,Aruba,1995,80324.0,1320670391.0
237,Aruba,1996,83211.0,1379888268.0
238,Aruba,1997,85450.0,1531843575.0
239,Aruba,1998,87280.0,1665363128.0
240,Aruba,1999,89009.0,1722905028.0
241,Aruba,2000,90866.0,1873184358.0
242,Aruba,2001,92892.0,1896648045.0
243,Aruba,2002,94992.0,1962011173.0
244,Aruba,2003,97016.0,2044134078.0
245,Aruba,2004,98744.0,2254748603.0
246,Aruba,2005,100028.0,2359776536.0
247,Aruba,2006,100830.0,2469832402.0
248,Aruba,2007,101226.0,2677653631.0
249,Aruba,2008,101362.0,2843016760.0
250,Aruba,2009,101452.0,2553631285.0
251,Aruba,2010,101665.0,2453631285.0
252,Aruba,2011,102050.0,2637988827.0
253,Aruba,2012,102565.0,2615083799.0
254,Aruba,2013,103165.0,2727932961.0
255,Aruba,2014,103776.0,2791061453.0
256,Aruba,2015,104339.0,2963128492.0
257,Aruba,2016,104865.0,2983798883.0
258,Aruba,2017,105361.0,3092178771.0
259,Aruba,2018,105846.0,3202234637.0
260,Aruba,2019,106310.0,3310055866.0
261,Australia,1991,17284000.0,325903000000.0
262,Australia,1992,17495000.0,325480000000.0
263,Australia,1993,17667000.0,312126000000.0
264,Australia,1994,17855000.0,322807000000.0
265,Australia,1995,18072000.0,367916000000.0
266,Australia,1996,18311000.0,401090000000.0
267,Australia,1997,18517000.0,435324000000.0
268,Australia,1998,18711000.0,399404000000.0
269,Australia,1999,18926000.0,389099000000.0
270,Australia,2000,19153000.0,415576000000.0
271,Australia,2001,19413000.0,379084000000.0
272,Australia,2002,19651400.0,395343000000.0
273,Australia,2003,19895400.0,467391000000.0
274,Australia,2004,20127400.0,614166000000.0
275,Australia,2005,20394800.0,695075000000.0
276,Australia,2006,20697900.0,747556000000.0
277,Australia,2007,20827600.0,853955000000.0
278,Australia,2008,21249200.0,1055130000000.0
279,Australia,2009,21691700.0,928043000000.0
280,Australia,2010,22031750.0,1147590000000.0
281,Australia,2011,22340024.0,1397910000000.0
282,Australia,2012,22733465.0,1546510000000.0
283,Australia,2013,23128129.0,1576340000000.0
284,Australia,2014,23475686.0,1467500000000.0
285,Australia,2015,23815995.0,1350530000000.0
286,Australia,2016,24190907.0,1206690000000.0
287,Australia,2017,24601860.0,1326880000000.0
288,Australia,2018,24982688.0,1428530000000.0
289,Australia,2019,25365745.0,1391950000000.0
290,Austria,1991,7754891.0,173794000000.0
291,Austria,1992,7840709.0,195078000000.0
292,Austria,1993,7905633.0,190380000000.0
293,Austria,1994,7936118.0,203535000000.0
294,Austria,1995,7948278.0,241038000000.0
295,Austria,1996,7959017.0,237251000000.0
296,Austria,1997,7968041.0,212790000000.0
297,Austria,1998,7976789.0,218260000000.0
298,Austria,1999,7992324.0,217259000000.0
299,Austria,2000,8011566.0,197290000000.0
300,Austria,2001,8042293.0,197509000000.0
301,Austria,2002,8081957.0,214395000000.0
302,Austria,2003,8121423.0,262274000000.0
303,Austria,2004,8171966.0,301458000000.0
304,Austria,2005,8227829.0,316092000000.0
305,Austria,2006,8268641.0,336280000000.0
306,Austria,2007,8295487.0,389186000000.0
307,Austria,2008,8321496.0,432052000000.0
308,Austria,2009,8343323.0,401759000000.0
309,Austria,2010,8363404.0,392275000000.0
310,Austria,2011,8391643.0,431685000000.0
311,Austria,2012,8429991.0,409402000000.0
312,Austria,2013,8479823.0,430191000000.0
313,Austria,2014,8546356.0,442585000000.0
314,Austria,2015,8642699.0,381971000000.0
315,Austria,2016,8736668.0,395837000000.0
316,Austria,2017,8797566.0,417261000000.0
317,Austria,2018,8840521.0,455168000000.0
318,Austria,2019,8879920.0,445012000000.0
319,Azerbaijan,1991,7271300.0,8792365811.0
320,Azerbaijan,1992,7382050.0,446305555.6
321,Azerbaijan,1993,7494800.0,1570000000.0
322,Azerbaijan,1994,7596550.0,1193312102.0
323,Azerbaijan,1995,7684850.0,2417355840.0
324,Azerbaijan,1996,7763000.0,3176333837.0
325,Azerbaijan,1997,7838250.0,3962238113.0
326,Azerbaijan,1998,7913000.0,4446368571.0
327,Azerbaijan,1999,7982750.0,4581432039.0
328,Azerbaijan,2000,8048600.0,5272798391.0
329,Azerbaijan,2001,8111200.0,5707720391.0
330,Azerbaijan,2002,8171950.0,6235856820.0
331,Azerbaijan,2003,8234100.0,7276753895.0
332,Azerbaijan,2004,8306500.0,8680370408.0
333,Azerbaijan,2005,8391850.0,13245716099.0
334,Azerbaijan,2006,8484550.0,20982986344.0
335,Azerbaijan,2007,8581300.0,33050343783.0
336,Azerbaijan,2008,8763400.0,48852482960.0
337,Azerbaijan,2009,8947243.0,44291490421.0
338,Azerbaijan,2010,9054332.0,52909294792.0
339,Azerbaijan,2011,9173082.0,65951627200.0
340,Azerbaijan,2012,9295784.0,69683935845.0
341,Azerbaijan,2013,9416801.0,74164435946.0
342,Azerbaijan,2014,9535079.0,75244294275.0
343,Azerbaijan,2015,9649341.0,53074370486.0
344,Azerbaijan,2016,9757812.0,37867518957.0
345,Azerbaijan,2017,9854033.0,40865558912.0
346,Azerbaijan,2018,9939771.0,47112941176.0
347,Azerbaijan,2019,10024283.0,48174235294.0
348,Bahamas (the),1991,261007.0,3111160000.0
349,Bahamas (the),1992,266028.0,3109000000.0
350,Bahamas (the),1993,271065.0,3092000000.0
351,Bahamas (the),1994,275849.0,3259000000.0
352,Bahamas (the),1995,280179.0,3429000000.0
353,Bahamas (the),1996,283980.0,3609000000.0
354,Bahamas (the),1997,287363.0,6332360000.0
355,Bahamas (the),1998,290600.0,6833220000.0
356,Bahamas (the),1999,294063.0,7683870000.0
357,Bahamas (the),2000,298045.0,8076470000.0
358,Bahamas (the),2001,302618.0,8317830000.0
359,Bahamas (the),2002,307657.0,8881160000.0
360,Bahamas (the),2003,313123.0,8870090000.0
361,Bahamas (the),2004,318893.0,9055290000.0
362,Bahamas (the),2005,324848.0,9836200000.0
363,Bahamas (the),2006,331032.0,10167250000.0
364,Bahamas (the),2007,337387.0,10618340000.0
365,Bahamas (the),2008,343680.0,10526000000.0
366,Bahamas (the),2009,349600.0,9981960000.0
367,Bahamas (the),2010,354936.0,10095760000.0
368,Bahamas (the),2011,359583.0,10070450000.0
369,Bahamas (the),2012,363581.0,10720500000.0
370,Bahamas (the),2013,367162.0,10562800000.0
371,Bahamas (the),2014,370625.0,11176100000.0
372,Bahamas (the),2015,374200.0,11861900000.0
373,Bahamas (the),2016,377923.0,11834600000.0
374,Bahamas (the),2017,381749.0,12357600000.0
375,Bahamas (the),2018,385635.0,12755800000.0
376,Bahamas (the),2019,389486.0,13192800000.0
377,Bahrain,1991,509762.0,4616223404.0
378,Bahrain,1992,523082.0,4751063830.0
379,Bahrain,1993,536212.0,5200265957.0
380,Bahrain,1994,549590.0,5567553457.0
381,Bahrain,1995,563698.0,5849467819.0
382,Bahrain,1996,578661.0,6101861436.0
383,Bahrain,1997,594927.0,6349202394.0
384,Bahrain,1998,613697.0,6183776596.0
385,Bahrain,1999,636540.0,6621010372.0
386,Bahrain,2000,664610.0,9062898936.0
387,Bahrain,2001,697550.0,8976196809.0
388,Bahrain,2002,735140.0,9593510638.0
389,Bahrain,2003,778708.0,11074813830.0
390,Bahrain,2004,829846.0,13150159574.0
391,Bahrain,2005,889157.0,15968723404.0
392,Bahrain,2006,958423.0,18504760638.0
393,Bahrain,2007,1035924.0,21730000000.0
394,Bahrain,2008,1114645.0,25710904255.0
395,Bahrain,2009,1185075.0,22938218085.0
396,Bahrain,2010,1240864.0,25713271277.0
397,Bahrain,2011,1278153.0,28776595745.0
398,Bahrain,2012,1299942.0,30749308511.0
399,Bahrain,2013,1315029.0,32539468085.0
400,Bahrain,2014,1336073.0,33387712766.0
401,Bahrain,2015,1371853.0,31050638298.0
402,Bahrain,2016,1425793.0,32234973404.0
403,Bahrain,2017,1494077.0,35473776596.0
404,Bahrain,2018,1569440.0,37802005319.0
405,Bahrain,2019,1641164.0,38653318085.0
406,Bangladesh,1991,105599125.0,30957483950.0
407,Bangladesh,1992,107983708.0,31708874594.0
408,Bangladesh,1993,110350641.0,33166519418.0
409,Bangladesh,1994,112737684.0,33768660883.0
410,Bangladesh,1995,115169933.0,37939748769.0
411,Bangladesh,1996,117649927.0,46438484108.0
412,Bangladesh,1997,120160571.0,48244309133.0
413,Bangladesh,1998,122682818.0,49984559471.0
414,Bangladesh,1999,125189655.0,51270569884.0
415,Bangladesh,2000,127657862.0,53369787319.0
416,Bangladesh,2001,130088709.0,53991289844.0
417,Bangladesh,2002,132478077.0,54724081491.0
418,Bangladesh,2003,134791598.0,60158929188.0
419,Bangladesh,2004,136986429.0,65108544250.0
420,Bangladesh,2005,139035505.0,69442943089.0
421,Bangladesh,2006,140921154.0,71819083684.0
422,Bangladesh,2007,142660381.0,79611888213.0
423,Bangladesh,2008,144304164.0,91631278239.0
424,Bangladesh,2009,145924795.0,102478000000.0
425,Bangladesh,2010,147575433.0,115279000000.0
426,Bangladesh,2011,149273134.0,128638000000.0
427,Bangladesh,2012,151005733.0,133356000000.0
428,Bangladesh,2013,152761413.0,149990000000.0
429,Bangladesh,2014,154517385.0,172885000000.0
430,Bangladesh,2015,156256287.0,195079000000.0
431,Bangladesh,2016,157977151.0,265236000000.0
432,Bangladesh,2017,159685421.0,293755000000.0
433,Bangladesh,2018,161376713.0,321379000000.0
434,Bangladesh,2019,163046173.0,351238000000.0
435,Barbados,1991,261912.0,2020583702.0
436,Barbados,1992,262890.0,1957000000.0
437,Barbados,1993,263869.0,2063342117.0
438,Barbados,1994,264893.0,2151344901.0
439,Barbados,1995,265955.0,2216974096.0
440,Barbados,1996,267047.0,2363645403.0
441,Barbados,1997,268183.0,2498384130.0
442,Barbados,1998,269334.0,2817083478.0
443,Barbados,1999,270455.0,2951822205.0
444,Barbados,2000,271511.0,3059500000.0
445,Barbados,2001,272494.0,3054500000.0
446,Barbados,2002,273423.0,3106500000.0
447,Barbados,2003,274331.0,3209500000.0
448,Barbados,2004,275283.0,3444500000.0
449,Barbados,2005,276320.0,3819500000.0
450,Barbados,2006,277475.0,4217450803.0
451,Barbados,2007,278701.0,4674007452.0
452,Barbados,2008,279946.0,4784925079.0
453,Barbados,2009,281107.0,4465657315.0
454,Barbados,2010,282131.0,4529928302.0
455,Barbados,2011,282987.0,4657699461.0
456,Barbados,2012,283698.0,4610095998.0
457,Barbados,2013,284294.0,4677248302.0
458,Barbados,2014,284825.0,4696344342.0
459,Barbados,2015,285327.0,4724691213.0
460,Barbados,2016,285798.0,4832811756.0
461,Barbados,2017,286229.0,4981588900.0
462,Barbados,2018,286640.0,5097283213.0
463,Barbados,2019,287021.0,5304164323.0
464,Belarus,1991,10194050.0,18000000000.0
465,Belarus,1992,10216470.0,17037037037.0
466,Belarus,1993,10239050.0,16280991736.0
467,Belarus,1994,10226955.0,14932024169.0
468,Belarus,1995,10193831.0,13972676841.0
469,Belarus,1996,10159569.0,14756846154.0
470,Belarus,1997,10117433.0,14128408566.0
471,Belarus,1998,10071963.0,15222012660.0
472,Belarus,1999,10026738.0,12138486532.0
473,Belarus,2000,9979610.0,12736856828.0
474,Belarus,2001,9928549.0,12354820144.0
475,Belarus,2002,9865548.0,14594249023.0
476,Belarus,2003,9796749.0,17827791321.0
477,Belarus,2004,9730146.0,23144351852.0
478,Belarus,2005,9663915.0,30207567317.0
479,Belarus,2006,9604924.0,36954312354.0
480,Belarus,2007,9560953.0,45277399814.0
481,Belarus,2008,9527985.0,60763483146.0
482,Belarus,2009,9504583.0,50874078052.0
483,Belarus,2010,9483836.0,57222490769.0
484,Belarus,2011,9461643.0,61757788945.0
485,Belarus,2012,9446836.0,65685102555.0
486,Belarus,2013,9443211.0,75527984234.0
487,Belarus,2014,9448515.0,78813839984.0
488,Belarus,2015,9461076.0,56454734397.0
489,Belarus,2016,9469379.0,47722657821.0
490,Belarus,2017,9458989.0,54726595249.0
491,Belarus,2018,9438785.0,60031262269.0
492,Belarus,2019,9419758.0,64409647194.0
493,Belgium,1991,10004486.0,210511000000.0
494,Belgium,1992,10045158.0,234782000000.0
495,Belgium,1993,10084475.0,224722000000.0
496,Belgium,1994,10115603.0,244884000000.0
497,Belgium,1995,10136811.0,288026000000.0
498,Belgium,1996,10156637.0,279201000000.0
499,Belgium,1997,10181245.0,252708000000.0
500,Belgium,1998,10203008.0,258528000000.0
501,Belgium,1999,10226419.0,258246000000.0
502,Belgium,2000,10251250.0,236792000000.0
503,Belgium,2001,10286570.0,236746000000.0
504,Belgium,2002,10332785.0,258384000000.0
505,Belgium,2003,10376133.0,318083000000.0
506,Belgium,2004,10421137.0,369215000000.0
507,Belgium,2005,10478617.0,385715000000.0
508,Belgium,2006,10547958.0,408260000000.0
509,Belgium,2007,10625700.0,470922000000.0
510,Belgium,2008,10709973.0,517328000000.0
511,Belgium,2009,10796493.0,483254000000.0
512,Belgium,2010,10895586.0,481421000000.0
513,Belgium,2011,11038264.0,523330000000.0
514,Belgium,2012,11106932.0,496153000000.0
515,Belgium,2013,11159407.0,521791000000.0
516,Belgium,2014,11209057.0,535390000000.0
517,Belgium,2015,11274196.0,462336000000.0
518,Belgium,2016,11331422.0,476063000000.0
519,Belgium,2017,11375158.0,502765000000.0
520,Belgium,2018,11427054.0,543347000000.0
521,Belgium,2019,11488980.0,535376000000.0
522,Belize,1991,191136.0,444720750.0
523,Belize,1992,194324.0,518559700.0
524,Belize,1993,197625.0,560205300.0
525,Belize,1994,201679.0,581269550.0
526,Belize,1995,206962.0,620422500.0
527,Belize,1996,213660.0,641660000.0
528,Belize,1997,221575.0,654582900.0
529,Belize,1998,230248.0,689140000.0
530,Belize,1999,238979.0,732732350.0
531,Belize,2000,247310.0,832072450.0
532,Belize,2001,255068.0,871590369.3
533,Belize,2002,262387.0,932292858.9
534,Belize,2003,269428.0,990727709.5
535,Belize,2004,276516.0,1057653620.0
536,Belize,2005,283798.0,1111453824.0
537,Belize,2006,291338.0,1211148305.0
538,Belize,2007,299031.0,1283112550.0
539,Belize,2008,306822.0,1352588868.0
540,Belize,2009,314655.0,1320605472.0
541,Belize,2010,322465.0,1387925188.0
542,Belize,2011,330236.0,1466822039.0
543,Belize,2012,338001.0,1531348953.0
544,Belize,2013,345707.0,1581844936.0
545,Belize,2014,353366.0,1676406802.0
546,Belize,2015,360926.0,1734320479.0
547,Belize,2016,368399.0,1796928937.0
548,Belize,2017,375775.0,1844906693.0
549,Belize,2018,383071.0,1887465218.0
550,Belize,2019,390351.0,1945250236.0
551,Benin,1991,5149496.0,1986437860.0
552,Benin,1992,5331805.0,1695315306.0
553,Benin,1993,5521761.0,2274557914.0
554,Benin,1994,5714215.0,1598075932.0
555,Benin,1995,5905552.0,2169627251.0
556,Benin,1996,6094272.0,2361116588.0
557,Benin,1997,6281644.0,2268301538.0
558,Benin,1998,6470275.0,2455092582.0
559,Benin,1999,6664102.0,3677394292.0
560,Benin,2000,6865946.0,3519991326.0
561,Benin,2001,7076728.0,3666222600.0
562,Benin,2002,7295400.0,4194342849.0
563,Benin,2003,7520556.0,5349258334.0
564,Benin,2004,7750003.0,6190270756.0
565,Benin,2005,7982223.0,6567654494.0
566,Benin,2006,8216893.0,7034111651.0
567,Benin,2007,8454790.0,8169048690.0
568,Benin,2008,8696915.0,9787735426.0
569,Benin,2009,8944713.0,9738626993.0
570,Benin,2010,9199254.0,9535344283.0
571,Benin,2011,9460829.0,10693321954.0
572,Benin,2012,9729254.0,11141358945.0
573,Benin,2013,10004594.0,12517845732.0
574,Benin,2014,10286839.0,13284528654.0
575,Benin,2015,10575962.0,11388160958.0
576,Benin,2016,10872072.0,11821066153.0
577,Benin,2017,11175192.0,12701654743.0
578,Benin,2018,11485035.0,14262407011.0
579,Benin,2019,11801151.0,14391686633.0
580,Bermuda,1991,59021.0,1634900000.0
581,Bermuda,1992,58595.0,1679900000.0
582,Bermuda,1993,58910.0,1820359900.0
583,Bermuda,1994,59320.0,1867160100.0
584,Bermuda,1995,59746.0,2030750000.0
585,Bermuda,1996,60129.0,2695390000.0
586,Bermuda,1997,60497.0,2932827000.0
587,Bermuda,1998,60943.0,3130748000.0
588,Bermuda,1999,61285.0,3324433000.0
589,Bermuda,2000,61833.0,3480219000.0
590,Bermuda,2001,62504.0,3680483000.0
591,Bermuda,2002,62912.0,3937228000.0
592,Bermuda,2003,63325.0,4186525000.0
593,Bermuda,2004,63740.0,4484703000.0
594,Bermuda,2005,64154.0,4868136000.0
595,Bermuda,2006,64523.0,6144000000.0
596,Bermuda,2007,64888.0,6767000000.0
597,Bermuda,2008,65273.0,6980000000.0
598,Bermuda,2009,65636.0,6656000000.0
599,Bermuda,2010,65124.0,6634526000.0
600,Bermuda,2011,64564.0,6312691000.0
601,Bermuda,2012,64798.0,6378188000.0
