Country,Year,GDP,Population
Angola,2012,124998000000,25107925
Angola,2013,133402000000,26015786
Angola,2014,137244000000,26941773
Angola,2015,87219290029,27884380
Angola,2016,49840494026,28842482
Angola,2017,68972763787,29816769
Angola,2018,77792940077,30809787
Angola,2019,69309104807,31825299
Antigua and Barbuda,1991,481707407.4,63363
Antigua and Barbuda,1992,499281481.5,64459
Antigua and Barbuda,1993,535174074.1,65777
Antigua and Barbuda,1994,589429629.6,67201
Antigua and Barbuda,1995,577281481.5,68672
Antigua and Barbuda,1996,633729629.6,70176
Antigua and Barbuda,1997,680618518.5,71707
Antigua and Barbuda,1998,727859259.3,73219
Antigua and Barbuda,1999,766200000,74674
Antigua and Barbuda,2000,826370370.4,76007
Antigua and Barbuda,2001,800481481.5,77212
Antigua and Barbuda,2002,814381481.5,78298
Antigua and Barbuda,2003,856396296.3,79311
Antigua and Barbuda,2004,919729629.6,80347
Antigua and Barbuda,2005,1022962963,81462
Antigua and Barbuda,2006,1157662963,82715
Antigua and Barbuda,2007,1312759259,84029
Antigua and Barbuda,2008,1370070370,85394
Antigua and Barbuda,2009,1228329630,86743
Antigua and Barbuda,2010,1148700000,88030
Antigua and Barbuda,2011,1137637037,89250
Antigua and Barbuda,2012,1199948148,90407
Antigua and Barbuda,2013,1181448148,91510
Antigua and Barbuda,2014,1249733333,92562
Antigua and Barbuda,2015,1336692593,93571
Antigua and Barbuda,2016,1436585185,94520
Antigua and Barbuda,2017,1467977778,95425
Antigua and Barbuda,2018,1605944444,96282
Antigua and Barbuda,2019,1687533333,97115
Argentina,1991,189720000000,33079002
Argentina,1992,228789000000,33529320
Argentina,1993,236742000000,33970103
Argentina,1994,257440000000,34402669
Argentina,1995,258032000000,34828168
Argentina,1996,272150000000,35246376
Argentina,1997,292859000000,35657438
Argentina,1998,298948000000,36063451
Argentina,1999,283523000000,36467218
Argentina,2000,284204000000,36870796
Argentina,2001,268697000000,37275644
Argentina,2002,97724004252,37681743
Argentina,2003,127587000000,38087866
Argentina,2004,164658000000,38491970
Argentina,2005,198737000000,38892924
Argentina,2006,232557000000,39289876
Argentina,2007,287531000000,39684303
Argentina,2008,361558000000,40080159
Argentina,2009,332976000000,40482786
Argentina,2010,423627000000,40788453
Argentina,2011,530163000000,41261490
Argentina,2012,545982000000,41733271
Argentina,2013,552025000000,42202935
Argentina,2014,526320000000,42669500
Argentina,2015,594749000000,43131966
Argentina,2016,557531000000,43590368
Argentina,2017,643629000000,44044811
Argentina,2018,524820000000,44494502
Argentina,2019,452818000000,44938712
Armenia,1991,2069870130,3505249
Armenia,1992,1272835453,3442820
Armenia,1993,1201312829,3363111
Armenia,1994,1315158637,3283664
Armenia,1995,1468317435,3217349
Armenia,1996,1596968946,3168213
Armenia,1997,1639492445,3133081
Armenia,1998,1893726437,3108691
Armenia,1999,1845482173,3089020
Armenia,2000,1911563669,3069597
Armenia,2001,2118467913,3050686
Armenia,2002,2376335048,3033976
Armenia,2003,2807061009,3017938
Armenia,2004,3576615240,3000715
Armenia,2005,4900469950,2981262
Armenia,2006,6384451606,2958301
Armenia,2007,9206301700,2932615
Armenia,2008,11662040714,2907615
Armenia,2009,8647936748,2888094
Armenia,2010,9260284938,2877314
Armenia,2011,10142111334,2876536
Armenia,2012,10619320049,2884239
Armenia,2013,11121465767,2897593
Armenia,2014,11609512940,2912403
Armenia,2015,10553337673,2925559
Armenia,2016,10546135160,2936147
Armenia,2017,11527458566,2944789
Armenia,2018,12457941907,2951741
Armenia,2019,13619291361,2957728
Aruba,1991,872067039.1,64623
Aruba,1992,958659217.9,68240
Aruba,1993,1083240223,72495
Aruba,1994,1245810056,76705
Aruba,1995,1320670391,80324
Aruba,1996,1379888268,83211
Aruba,1997,1531843575,85450
Aruba,1998,1665363128,87280
Aruba,1999,1722905028,89009
Aruba,2000,1873184358,90866
Aruba,2001,1896648045,92892
Aruba,2002,1962011173,94992
Aruba,2003,2044134078,97016
Aruba,2004,2254748603,98744
Aruba,2005,2359776536,100028
Aruba,2006,2469832402,100830
Aruba,2007,2677653631,101226
Aruba,2008,2843016760,101362
Aruba,2009,2553631285,101452
Aruba,2010,2453631285,101665
Aruba,2011,2637988827,102050
Aruba,2012,2615083799,102565
Aruba,2013,2727932961,103165
Aruba,2014,2791061453,103776
Aruba,2015,2963128492,104339
Aruba,2016,2983798883,104865
Aruba,2017,3092178771,105361
Aruba,2018,3202234637,105846
Aruba,2019,3310055866,106310
Australia,1991,325903000000,17284000
Australia,1992,325480000000,17495000
Australia,1993,312126000000,17667000
Australia,1994,322807000000,17855000
Australia,1995,367916000000,18072000
Australia,1996,401090000000,18311000
Australia,1997,435324000000,18517000
Australia,1998,399404000000,18711000
Australia,1999,389099000000,18926000
Australia,2000,415576000000,19153000
Australia,2001,379084000000,19413000
Australia,2002,395343000000,19651400
Australia,2003,467391000000,19895400
Australia,2004,614166000000,20127400
Australia,2005,695075000000,20394800
Australia,2006,747556000000,20697900
Australia,2007,853955000000,20827600
Australia,2008,1055130000000,21249200
Australia,2009,928043000000,21691700
Australia,2010,1147590000000,22031750
Australia,2011,1397910000000,22340024
Australia,2012,1546510000000,22733465
Australia,2013,1576340000000,23128129
Australia,2014,1467500000000,23475686
Australia,2015,1350530000000,23815995
Australia,2016,1206690000000,24190907
Australia,2017,1326880000000,24601860
Australia,2018,1428530000000,24982688
Australia,2019,1391950000000,25365745
Austria,1991,173794000000,7754891
Austria,1992,195078000000,7840709
Austria,1993,190380000000,7905633
Austria,1994,203535000000,7936118
Austria,1995,241038000000,7948278
Austria,1996,237251000000,7959017
Austria,1997,212790000000,7968041
Austria,1998,218260000000,7976789
Austria,1999,217259000000,7992324
Austria,2000,197290000000,8011566
Austria,2001,197509000000,8042293
Austria,2002,214395000000,8081957
Austria,2003,262274000000,8121423
Austria,2004,301458000000,8171966
Austria,2005,316092000000,8227829
Austria,2006,336280000000,8268641
Austria,2007,389186000000,8295487
Austria,2008,432052000000,8321496
Austria,2009,401759000000,8343323
Austria,2010,392275000000,8363404
Austria,2011,431685000000,8391643
Austria,2012,409402000000,8429991
Austria,2013,430191000000,8479823
Austria,2014,442585000000,8546356
Austria,2015,381971000000,8642699
Austria,2016,395837000000,8736668
Austria,2017,417261000000,8797566
Austria,2018,455168000000,8840521
Austria,2019,445012000000,8879920
Azerbaijan,1991,8792365811,7271300
Azerbaijan,1992,446305555.6,7382050
Azerbaijan,1993,1570000000,7494800
Azerbaijan,1994,1193312102,7596550
Azerbaijan,1995,2417355840,7684850
Azerbaijan,1996,3176333837,7763000
Azerbaijan,1997,3962238113,7838250
Azerbaijan,1998,4446368571,7913000
Azerbaijan,1999,4581432039,7982750
Azerbaijan,2000,5272798391,8048600
Azerbaijan,2001,5707720391,8111200
Azerbaijan,2002,6235856820,8171950
Azerbaijan,2003,7276753895,8234100
Azerbaijan,2004,8680370408,8306500
Azerbaijan,2005,13245716099,8391850
Azerbaijan,2006,20982986344,8484550
Azerbaijan,2007,33050343783,8581300
Azerbaijan,2008,48852482960,8763400
Azerbaijan,2009,44291490421,8947243
Azerbaijan,2010,52909294792,9054332
Azerbaijan,2011,65951627200,9173082
Azerbaijan,2012,69683935845,9295784
Azerbaijan,2013,74164435946,9416801
Azerbaijan,2014,75244294275,9535079
Azerbaijan,2015,53074370486,9649341
Azerbaijan,2016,37867518957,9757812
Azerbaijan,2017,40865558912,9854033
Azerbaijan,2018,47112941176,9939771
Azerbaijan,2019,48174235294,10024283
Bahamas (the),1991,3111160000,261007
Bahamas (the),1992,3109000000,266028
Bahamas (the),1993,3092000000,271065
Bahamas (the),1994,3259000000,275849
Bahamas (the),1995,3429000000,280179
Bahamas (the),1996,3609000000,283980
Bahamas (the),1997,6332360000,287363
Bahamas (the),1998,6833220000,290600
Bahamas (the),1999,7683870000,294063
Bahamas (the),2000,8076470000,298045
Bahamas (the),2001,8317830000,302618
Bahamas (the),2002,8881160000,307657
Bahamas (the),2003,8870090000,313123
Bahamas (the),2004,9055290000,318893
Bahamas (the),2005,9836200000,324848
Bahamas (the),2006,10167250000,331032
Bahamas (the),2007,10618340000,337387
Bahamas (the),2008,10526000000,343680
Bahamas (the),2009,9981960000,349600
Bahamas (the),2010,10095760000,354936
Bahamas (the),2011,10070450000,359583
Bahamas (the),2012,10720500000,363581
Bahamas (the),2013,10562800000,367162
Bahamas (the),2014,11176100000,370625
Bahamas (the),2015,11861900000,374200
Bahamas (the),2016,11834600000,377923
Bahamas (the),2017,12357600000,381749
Bahamas (the),2018,12755800000,385635
Bahamas (the),2019,13192800000,389486
Bahrain,1991,4616223404,509762
Bahrain,1992,4751063830,523082
Bahrain,1993,5200265957,536212
Bahrain,1994,5567553457,549590
Bahrain,1995,5849467819,563698
Bahrain,1996,6101861436,578661
Bahrain,1997,6349202394,594927
Bahrain,1998,6183776596,613697
Bahrain,1999,6621010372,636540
Bahrain,2000,9062898936,664610
Bahrain,2001,8976196809,697550
Bahrain,2002,9593510638,735140
Bahrain,2003,11074813830,778708
Bahrain,2004,13150159574,829846
Bahrain,2005,15968723404,889157
Bahrain,2006,18504760638,958423
Bahrain,2007,21730000000,1035924
Bahrain,2008,25710904255,1114645
Bahrain,2009,22938218085,1185075
Bahrain,2010,25713271277,1240864
Bahrain,2011,28776595745,1278153
Bahrain,2012,30749308511,1299942
Bahrain,2013,32539468085,1315029
Bahrain,2014,33387712766,1336073
Bahrain,2015,31050638298,1371853
Bahrain,2016,32234973404,1425793
Bahrain,2017,35473776596,1494077
Bahrain,2018,37802005319,1569440
Bahrain,2019,38653318085,1641164
Bangladesh,1991,30957483950,105599125
Bangladesh,1992,31708874594,107983708
Bangladesh,1993,33166519418,110350641
Bangladesh,1994,33768660883,112737684
Bangladesh,1995,37939748769,115169933
Bangladesh,1996,46438484108,117649927
Bangladesh,1997,48244309133,120160571
Bangladesh,1998,49984559471,122682818
Bangladesh,1999,51270569884,125189655
Bangladesh,2000,53369787319,127657862
Bangladesh,2001,53991289844,130088709
Bangladesh,2002,54724081491,132478077
Bangladesh,2003,60158929188,134791598
Bangladesh,2004,65108544250,136986429
Bangladesh,2005,69442943089,139035505
Bangladesh,2006,71819083684,140921154
Bangladesh,2007,79611888213,142660381
Bangladesh,2008,91631278239,144304164
Bangladesh,2009,102478000000,145924795
Bangladesh,2010,115279000000,147575433
Bangladesh,2011,128638000000,149273134
Bangladesh,2012,133356000000,151005733
Bangladesh,2013,149990000000,152761413
Bangladesh,2014,172885000000,154517385
Bangladesh,2015,195079000000,156256287
Bangladesh,2016,265236000000,157977151
Bangladesh,2017,293755000000,159685421
Bangladesh,2018,321379000000,161376713
Bangladesh,2019,351238000000,163046173
Barbados,1991,2020583702,261912
Barbados,1992,1957000000,262890
Barbados,1993,2063342117,263869
Barbados,1994,2151344901,264893
Barbados,1995,2216974096,265955
Barbados,1996,2363645403,267047
Barbados,1997,2498384130,268183
Barbados,1998,2817083478,269334
Barbados,1999,2951822205,270455
Barbados,2000,3059500000,271511
Barbados,2001,3054500000,272494
Barbados,2002,3106500000,273423
Barbados,2003,3209500000,274331
Barbados,2004,3444500000,275283
Barbados,2005,3819500000,276320
Barbados,2006,4217450803,277475
Barbados,2007,4674007452,278701
Barbados,2008,4784925079,279946
Barbados,2009,4465657315,281107
Barbados,2010,4529928302,282131
Barbados,2011,4657699461,282987
Barbados,2012,4610095998,283698
Barbados,2013,4677248302,284294
Barbados,2014,4696344342,284825
Barbados,2015,4724691213,285327
Barbados,2016,4832811756,285798
Barbados,2017,4981588900,286229
Barbados,2018,5097283213,286640
Barbados,2019,5304164323,287021
Belarus,1991,18000000000,10194050
Belarus,1992,17037037037,10216470
Belarus,1993,16280991736,10239050
Belarus,1994,14932024169,10226955
Belarus,1995,13972676841,10193831
Belarus,1996,14756846154,10159569
Belarus,1997,14128408566,10117433
Belarus,1998,15222012660,10071963
Belarus,1999,12138486532,10026738
Belarus,2000,12736856828,9979610
Belarus,2001,12354820144,9928549
Belarus,2002,14594249023,9865548
Belarus,2003,17827791321,9796749
Belarus,2004,23144351852,9730146
Belarus,2005,30207567317,9663915
Belarus,2006,36954312354,9604924
Belarus,2007,45277399814,9560953
Belarus,2008,60763483146,9527985
Belarus,2009,50874078052,9504583
Belarus,2010,57222490769,9483836
Belarus,2011,61757788945,9461643
Belarus,2012,65685102555,9446836
Belarus,2013,75527984234,9443211
Belarus,2014,78813839984,9448515
Belarus,2015,56454734397,9461076
Belarus,2016,47722657821,9469379
Belarus,2017,54726595249,9458989
Belarus,2018,60031262269,9438785
Belarus,2019,64409647194,9419758
Belgium,1991,210511000000,10004486
Belgium,1992,234782000000,10045158
Belgium,1993,224722000000,10084475
Belgium,1994,244884000000,10115603
Belgium,1995,288026000000,10136811
Belgium,1996,279201000000,10156637
Belgium,1997,252708000000,10181245
Belgium,1998,258528000000,10203008
Belgium,1999,258246000000,10226419
Belgium,2000,236792000000,10251250
Belgium,2001,236746000000,10286570
Belgium,2002,258384000000,10332785
Belgium,2003,318083000000,10376133
Belgium,2004,369215000000,10421137
Belgium,2005,385715000000,10478617
Belgium,2006,408260000000,10547958
Belgium,2007,470922000000,10625700
Belgium,2008,517328000000,10709973
Belgium,2009,483254000000,10796493
Belgium,2010,481421000000,10895586
Belgium,2011,523330000000,11038264
Belgium,2012,496153000000,11106932
Belgium,2013,521791000000,11159407
Belgium,2014,535390000000,11209057
Belgium,2015,462336000000,11274196
Belgium,2016,476063000000,11331422
Belgium,2017,502765000000,11375158
Belgium,2018,543347000000,11427054
Belgium,2019,535376000000,11488980
Belize,1991,444720750,191136
Belize,1992,518559700,194324
Belize,1993,560205300,197625
Belize,1994,581269550,201679
Belize,1995,620422500,206962
Belize,1996,641660000,213660
Belize,1997,654582900,221575
Belize,1998,689140000,230248
Belize,1999,732732350,238979
Belize,2000,832072450,247310
Belize,2001,871590369.3,255068
Belize,2002,932292858.9,262387
Belize,2003,990727709.5,269428
Belize,2004,1057653620,276516
Belize,2005,1111453824,283798
Belize,2006,1211148305,291338
Belize,2007,1283112550,299031
Belize,2008,1352588868,306822
Belize,2009,1320605472,314655
Belize,2010,1387925188,322465
Belize,2011,1466822039,330236
Belize,2012,1531348953,338001
Belize,2013,1581844936,345707
Belize,2014,1676406802,353366
Belize,2015,1734320479,360926
Belize,2016,1796928937,368399
Belize,2017,1844906693,375775
Belize,2018,1887465218,383071
Belize,2019,1945250236,390351
Benin,1991,1986437860,5149496
Benin,1992,1695315306,5331805
Benin,1993,2274557914,5521761
Benin,1994,1598075932,5714215
Benin,1995,2169627251,5905552
Benin,1996,2361116588,6094272
Benin,1997,2268301538,6281644
Benin,1998,2455092582,6470275
Benin,1999,3677394292,6664102
Benin,2000,3519991326,6865946
Benin,2001,3666222600,7076728
Benin,2002,4194342849,7295400
Benin,2003,5349258334,7520556
Benin,2004,6190270756,7750003
Benin,2005,6567654494,7982223
Benin,2006,7034111651,8216893
Benin,2007,8169048690,8454790
Benin,2008,9787735426,8696915
Benin,2009,9738626993,8944713
Benin,2010,9535344283,9199254
Benin,2011,10693321954,9460829
Benin,2012,11141358945,9729254
Benin,2013,12517845732,10004594
Benin,2014,13284528654,10286839
Benin,2015,11388160958,10575962
Benin,2016,11821066153,10872072
Benin,2017,12701654743,11175192
Benin,2018,14262407011,11485035
Benin,2019,14391686633,11801151
Bermuda,1991,1634900000,59021
Bermuda,1992,1679900000,58595
Bermuda,1993,1820359900,58910
Bermuda,1994,1867160100,59320
Bermuda,1995,2030750000,59746
Bermuda,1996,2695390000,60129
Bermuda,1997,2932827000,60497
Bermuda,1998,3130748000,60943
Bermuda,1999,3324433000,61285
Bermuda,2000,3480219000,61833
Bermuda,2001,3680483000,62504
Bermuda,2002,3937228000,62912
Bermuda,2003,4186525000,63325
Bermuda,2004,4484703000,63740
Bermuda,2005,4868136000,64154
Bermuda,2006,6144000000,64523
Bermuda,2007,6767000000,64888
Bermuda,2008,6980000000,65273
Bermuda,2009,6656000000,65636
Bermuda,2010,6634526000,65124
Bermuda,2011,6312691000,64564
Bermuda,2012,6378188000,64798
Bermuda,2013,6465756000,65001
Bermuda,2014,6413988000,65138
Bermuda,2015,6654541000,65237
Bermuda,2016,6899911000,64554
Bermuda,2017,7142316000,63873
Bermuda,2018,7225977000,63918
Bermuda,2019,7423465000,63911
Bhutan,1991,240319995.6,534637
Bhutan,1992,240215763.9,534525
Bhutan,1993,225998091.2,532590
Bhutan,1994,258985597.7,531905
Bhutan,1995,290464801.1,534629
Bhutan,1996,303435517.9,541471
Bhutan,1997,352260952.9,551713
Bhutan,1998,363452787.2,564378
Bhutan,1999,399268801.7,577886
Bhutan,2000,424464089.9,591014
Bhutan,2001,461444513.7,603643
Bhutan,2002,520849551.5,616025
Bhutan,2003,604041957.9,627840
Bhutan,2004,682523857,638809
Bhutan,2005,796938120.2,648744
Bhutan,2006,874989895.6,657404
Bhutan,2007,1168308517,664873
Bhutan,2008,1227808791,671611
Bhutan,2009,1234014292,678329
Bhutan,2010,1547991318,685502
Bhutan,2011,1777101317,693297
Bhutan,2012,1781281282,701582
Bhutan,2013,1756215665,710235
Bhutan,2014,1907090813,719053
Bhutan,2015,2003598213,727885
Bhutan,2016,2158972129,736706
Bhutan,2017,2450364928,745563
Bhutan,2018,2446866405,754396
Bhutan,2019,2535657069,763094
Bolivia (Plurinational State of),1991,5343274395,7011456
Bolivia (Plurinational State of),1992,5643893347,7160917
Bolivia (Plurinational State of),1993,5734676631,7312857
Bolivia (Plurinational State of),1994,5981244865,7466792
Bolivia (Plurinational State of),1995,6715220486,7622334
Bolivia (Plurinational State of),1996,7396966618,7779268
Bolivia (Plurinational State of),1997,7925673467,7937453
Bolivia (Plurinational State of),1998,8497545544,8096761
Bolivia (Plurinational State of),1999,8285075838,8257066
Bolivia (Plurinational State of),2000,8397912525,8418270
Bolivia (Plurinational State of),2001,8141537877,8580244
Bolivia (Plurinational State of),2002,7905485146,8742822
Bolivia (Plurinational State of),2003,8082364816,8905820
Bolivia (Plurinational State of),2004,8773451752,9069044
Bolivia (Plurinational State of),2005,9549077919,9232301
Bolivia (Plurinational State of),2006,11451869202,9395449
Bolivia (Plurinational State of),2007,13120183208,9558438
Bolivia (Plurinational State of),2008,16674324662,9721457
Bolivia (Plurinational State of),2009,17339992194,9884790
Bolivia (Plurinational State of),2010,19649631308,10048597
Bolivia (Plurinational State of),2011,23963033429,10212951
Bolivia (Plurinational State of),2012,27084497482,10377677
Bolivia (Plurinational State of),2013,30659338886,10542375
Bolivia (Plurinational State of),2014,32996188017,10706517
Bolivia (Plurinational State of),2015,33000198249,10869732
Bolivia (Plurinational State of),2016,33941126194,11031822
Bolivia (Plurinational State of),2017,37508642171,11192853
Bolivia (Plurinational State of),2018,40287647931,11353140
Bolivia (Plurinational State of),2019,40895322851,11513102
Bosnia and Herzegovina,1991,6116000000,4369320
Bosnia and Herzegovina,1992,4735000000,4233673
Bosnia and Herzegovina,1993,3631000000,4078940
Bosnia and Herzegovina,1994,1255802469,3936527
Bosnia and Herzegovina,1995,1866572954,3829049
Bosnia and Herzegovina,1996,2786045322,3764419
Bosnia and Herzegovina,1997,3671816504,3736070
Bosnia and Herzegovina,1998,4116699437,3734338
Bosnia and Herzegovina,1999,4685733115,3743353
Bosnia and Herzegovina,2000,5567405605,3751176
Bosnia and Herzegovina,2001,5800774707,3755514
Bosnia and Herzegovina,2002,6728771319,3759389
Bosnia and Herzegovina,2003,8498560877,3762179
Bosnia and Herzegovina,2004,10157553968,3764194
Bosnia and Herzegovina,2005,11222953329,3765332
Bosnia and Herzegovina,2006,12864610865,3765422
Bosnia and Herzegovina,2007,15778767390,3762791
Bosnia and Herzegovina,2008,19112739365,3754261
Bosnia and Herzegovina,2009,17613836494,3735945
Bosnia and Herzegovina,2010,17176781066,3705478
Bosnia and Herzegovina,2011,18644723861,3661173
Bosnia and Herzegovina,2012,17221192487,3604972
Bosnia and Herzegovina,2013,18172335776,3542598
Bosnia and Herzegovina,2014,18560861398,3482106
Bosnia and Herzegovina,2015,16219819344,3429362
Bosnia and Herzegovina,2016,16914287593,3386263
Bosnia and Herzegovina,2017,18079076427,3351534
Bosnia and Herzegovina,2018,20177422311,3323929
Bosnia and Herzegovina,2019,20201323283,3300998
Botswana,1991,3942792837,1326321
Botswana,1992,4146513722,1363541
Botswana,1993,4160086253,1399110
Botswana,1994,4259330999,1434061
Botswana,1995,4730611067,1469173
Botswana,1996,4847752843,1504724
Botswana,1997,5020214747,1540424
Botswana,1998,4790458837,1575827
Botswana,1999,5484257417,1610260
Botswana,2000,5788329609,1643333
Botswana,2001,5489608300,1674674
Botswana,2002,5438857107,1704637
Botswana,2003,7511582173,1734387
Botswana,2004,8957467707,1765533
Botswana,2005,9918907108,1799077
Botswana,2006,10137883299,1835911
Botswana,2007,10939053365,1875458
Botswana,2008,10945070442,1915636
Botswana,2009,10267133178,1953495
Botswana,2010,12786654498,1987106
Botswana,2011,15351972361,2015406
Botswana,2012,14380004175,2039551
Botswana,2013,14901750991,2062551
Botswana,2014,15654660710,2088619
Botswana,2015,13578754072,2120716
Botswana,2016,15082578065,2159925
Botswana,2017,16088437675,2205076
Botswana,2018,16914245098,2254067
Botswana,2019,16695925027,2303703
Brazil,1991,342609000000,151648007
Brazil,1992,328188000000,154259382
Brazil,1993,368296000000,156849086
Brazil,1994,525370000000,159432717
Brazil,1995,769333000000,162019889
Brazil,1996,850426000000,164614682
Brazil,1997,883206000000,167209046
Brazil,1998,863711000000,169785253
Brazil,1999,599642000000,172318674
Brazil,2000,655448000000,174790339
Brazil,2001,559984000000,177196051
Brazil,2002,509795000000,179537523
Brazil,2003,558234000000,181809244
Brazil,2004,669289000000,184006479
Brazil,2005,891634000000,186127108
Brazil,2006,1107630000000,188167353
Brazil,2007,1397110000000,190130445
Brazil,2008,1695860000000,192030362
Brazil,2009,1667000000000,193886505
Brazil,2010,2208840000000,195713637
Brazil,2011,2616160000000,197514541
Brazil,2012,2465230000000,199287292
Brazil,2013,2472820000000,201035904
Brazil,2014,2456040000000,202763744
Brazil,2015,1802210000000,204471759
Brazil,2016,1795690000000,206163056
Brazil,2017,2063510000000,207833825
Brazil,2018,1916930000000,209469320
Brazil,2019,1873290000000,211049519
Brunei Darussalam,1991,3701667053,266208
Brunei Darussalam,1992,4183548189,273888
Brunei Darussalam,1993,4105706152,281684
Brunei Darussalam,1994,4087337960,289452
Brunei Darussalam,1995,4734020037,297112
Brunei Darussalam,1996,5115602837,304620
Brunei Darussalam,1997,5197332974,311962
Brunei Darussalam,1998,4051147228,319135
Brunei Darussalam,1999,4600000000,326214
Brunei Darussalam,2000,6001153306,333166
Brunei Darussalam,2001,5601090584,340037
Brunei Darussalam,2002,5843329108,346777
Brunei Darussalam,2003,6557333085,353295
Brunei Darussalam,2004,7872333215,359434
Brunei Darussalam,2005,9531402848,365112
Brunei Darussalam,2006,11470703002,370262
Brunei Darussalam,2007,12247694247,374967
Brunei Darussalam,2008,14393099069,379418
Brunei Darussalam,2009,10732366286,383902
Brunei Darussalam,2010,13707370737,388634
Brunei Darussalam,2011,18525319978,393687
Brunei Darussalam,2012,19047940301,398997
Brunei Darussalam,2013,18093829923,404414
