,Country,Year,GDP,Population
617,Argentina,2019.0,452818000000.0,44938712.0
651,Armenia,1991.0,2069870130.0,3505249.0
652,Armenia,1992.0,1272835453.0,3442820.0
653,Armenia,1993.0,1201312829.0,3363111.0
654,Armenia,1994.0,1315158637.0,3283664.0
655,Armenia,1995.0,1468317435.0,3217349.0
656,Armenia,1996.0,1596968946.0,3168213.0
657,Armenia,1997.0,1639492445.0,3133081.0
658,Armenia,1998.0,1893726437.0,3108691.0
659,Armenia,1999.0,1845482173.0,3089020.0
660,Armenia,2000.0,1911563669.0,3069597.0
661,Armenia,2001.0,2118467913.0,3050686.0
662,Armenia,2002.0,2376335048.0,3033976.0
663,Armenia,2003.0,2807061009.0,3017938.0
664,Armenia,2004.0,3576615240.0,3000715.0
665,Armenia,2005.0,4900469950.0,2981262.0
666,Armenia,2006.0,6384451606.0,2958301.0
667,Armenia,2007.0,9206301700.0,2932615.0
668,Armenia,2008.0,11662040714.0,2907615.0
669,Armenia,2009.0,8647936748.0,2888094.0
670,Armenia,2010.0,9260284938.0,2877314.0
671,Armenia,2011.0,10142111334.0,2876536.0
672,Armenia,2012.0,10619320049.0,2884239.0
673,Armenia,2013.0,11121465767.0,2897593.0
674,Armenia,2014.0,11609512940.0,2912403.0
675,Armenia,2015.0,10553337673.0,2925559.0
676,Armenia,2016.0,10546135160.0,2936147.0
677,Armenia,2017.0,11527458566.0,2944789.0
678,Armenia,2018.0,12457941907.0,2951741.0
679,Armenia,2019.0,13619291361.0,2957728.0
713,Aruba,1991.0,872067039.1,64623.0
714,Aruba,1992.0,958659217.9,68240.0
715,Aruba,1993.0,1083240223.0,72495.0
716,Aruba,1994.0,1245810056.0,76705.0
717,Aruba,1995.0,1320670391.0,80324.0
718,Aruba,1996.0,1379888268.0,83211.0
719,Aruba,1997.0,1531843575.0,85450.0
720,Aruba,1998.0,1665363128.0,87280.0
721,Aruba,1999.0,1722905028.0,89009.0
722,Aruba,2000.0,1873184358.0,90866.0
723,Aruba,2001.0,1896648045.0,92892.0
724,Aruba,2002.0,1962011173.0,94992.0
725,Aruba,2003.0,2044134078.0,97016.0
726,Aruba,2004.0,2254748603.0,98744.0
727,Aruba,2005.0,2359776536.0,100028.0
728,Aruba,2006.0,2469832402.0,100830.0
729,Aruba,2007.0,2677653631.0,101226.0
730,Aruba,2008.0,2843016760.0,101362.0
731,Aruba,2009.0,2553631285.0,101452.0
732,Aruba,2010.0,2453631285.0,101665.0
733,Aruba,2011.0,2637988827.0,102050.0
734,Aruba,2012.0,2615083799.0,102565.0
735,Aruba,2013.0,2727932961.0,103165.0
736,Aruba,2014.0,2791061453.0,103776.0
737,Aruba,2015.0,2963128492.0,104339.0
738,Aruba,2016.0,2983798883.0,104865.0
739,Aruba,2017.0,3092178771.0,105361.0
740,Aruba,2018.0,3202234637.0,105846.0
741,Aruba,2019.0,3310055866.0,106310.0
775,Australia,1991.0,325903000000.0,17284000.0
776,Australia,1992.0,325480000000.0,17495000.0
777,Australia,1993.0,312126000000.0,17667000.0
778,Australia,1994.0,322807000000.0,17855000.0
779,Australia,1995.0,367916000000.0,18072000.0
780,Australia,1996.0,401090000000.0,18311000.0
781,Australia,1997.0,435324000000.0,18517000.0
782,Australia,1998.0,399404000000.0,18711000.0
783,Australia,1999.0,389099000000.0,18926000.0
784,Australia,2000.0,415576000000.0,19153000.0
785,Australia,2001.0,379084000000.0,19413000.0
786,Australia,2002.0,395343000000.0,19651400.0
787,Australia,2003.0,467391000000.0,19895400.0
788,Australia,2004.0,614166000000.0,20127400.0
789,Australia,2005.0,695075000000.0,20394800.0
790,Australia,2006.0,747556000000.0,20697900.0
791,Australia,2007.0,853955000000.0,20827600.0
792,Australia,2008.0,1055130000000.0,21249200.0
793,Australia,2009.0,928043000000.0,21691700.0
794,Australia,2010.0,1147590000000.0,22031750.0
795,Australia,2011.0,1397910000000.0,22340024.0
796,Australia,2012.0,1546510000000.0,22733465.0
797,Australia,2013.0,1576340000000.0,23128129.0
798,Australia,2014.0,1467500000000.0,23475686.0
799,Australia,2015.0,1350530000000.0,23815995.0
800,Australia,2016.0,1206690000000.0,24190907.0
801,Australia,2017.0,1326880000000.0,24601860.0
802,Australia,2018.0,1428530000000.0,24982688.0
803,Australia,2019.0,1391950000000.0,25365745.0
837,Austria,1991.0,173794000000.0,7754891.0
838,Austria,1992.0,195078000000.0,7840709.0
839,Austria,1993.0,190380000000.0,7905633.0
840,Austria,1994.0,203535000000.0,7936118.0
841,Austria,1995.0,241038000000.0,7948278.0
842,Austria,1996.0,237251000000.0,7959017.0
843,Austria,1997.0,212790000000.0,7968041.0
844,Austria,1998.0,218260000000.0,7976789.0
845,Austria,1999.0,217259000000.0,7992324.0
846,Austria,2000.0,197290000000.0,8011566.0
847,Austria,2001.0,197509000000.0,8042293.0
848,Austria,2002.0,214395000000.0,8081957.0
849,Austria,2003.0,262274000000.0,8121423.0
850,Austria,2004.0,301458000000.0,8171966.0
851,Austria,2005.0,316092000000.0,8227829.0
852,Austria,2006.0,336280000000.0,8268641.0
853,Austria,2007.0,389186000000.0,8295487.0
854,Austria,2008.0,432052000000.0,8321496.0
855,Austria,2009.0,401759000000.0,8343323.0
856,Austria,2010.0,392275000000.0,8363404.0
857,Austria,2011.0,431685000000.0,8391643.0
858,Austria,2012.0,409402000000.0,8429991.0
859,Austria,2013.0,430191000000.0,8479823.0
860,Austria,2014.0,442585000000.0,8546356.0
861,Austria,2015.0,381971000000.0,8642699.0
862,Austria,2016.0,395837000000.0,8736668.0
863,Austria,2017.0,417261000000.0,8797566.0
864,Austria,2018.0,455168000000.0,8840521.0
865,Austria,2019.0,445012000000.0,8879920.0
899,Azerbaijan,1991.0,8792365811.0,7271300.0
900,Azerbaijan,1992.0,446305555.6,7382050.0
901,Azerbaijan,1993.0,1570000000.0,7494800.0
902,Azerbaijan,1994.0,1193312102.0,7596550.0
903,Azerbaijan,1995.0,2417355840.0,7684850.0
904,Azerbaijan,1996.0,3176333837.0,7763000.0
905,Azerbaijan,1997.0,3962238113.0,7838250.0
906,Azerbaijan,1998.0,4446368571.0,7913000.0
907,Azerbaijan,1999.0,4581432039.0,7982750.0
908,Azerbaijan,2000.0,5272798391.0,8048600.0
909,Azerbaijan,2001.0,5707720391.0,8111200.0
910,Azerbaijan,2002.0,6235856820.0,8171950.0
911,Azerbaijan,2003.0,7276753895.0,8234100.0
912,Azerbaijan,2004.0,8680370408.0,8306500.0
913,Azerbaijan,2005.0,13245716099.0,8391850.0
914,Azerbaijan,2006.0,20982986344.0,8484550.0
915,Azerbaijan,2007.0,33050343783.0,8581300.0
916,Azerbaijan,2008.0,48852482960.0,8763400.0
917,Azerbaijan,2009.0,44291490421.0,8947243.0
918,Azerbaijan,2010.0,52909294792.0,9054332.0
919,Azerbaijan,2011.0,65951627200.0,9173082.0
920,Azerbaijan,2012.0,69683935845.0,9295784.0
921,Azerbaijan,2013.0,74164435946.0,9416801.0
922,Azerbaijan,2014.0,75244294275.0,9535079.0
923,Azerbaijan,2015.0,53074370486.0,9649341.0
924,Azerbaijan,2016.0,37867518957.0,9757812.0
925,Azerbaijan,2017.0,40865558912.0,9854033.0
926,Azerbaijan,2018.0,47112941176.0,9939771.0
927,Azerbaijan,2019.0,48174235294.0,10024283.0
961,Bahamas (the),1991.0,3111160000.0,261007.0
962,Bahamas (the),1992.0,3109000000.0,266028.0
963,Bahamas (the),1993.0,3092000000.0,271065.0
964,Bahamas (the),1994.0,3259000000.0,275849.0
965,Bahamas (the),1995.0,3429000000.0,280179.0
966,Bahamas (the),1996.0,3609000000.0,283980.0
967,Bahamas (the),1997.0,6332360000.0,287363.0
968,Bahamas (the),1998.0,6833220000.0,290600.0
969,Bahamas (the),1999.0,7683870000.0,294063.0
970,Bahamas (the),2000.0,8076470000.0,298045.0
971,Bahamas (the),2001.0,8317830000.0,302618.0
972,Bahamas (the),2002.0,8881160000.0,307657.0
973,Bahamas (the),2003.0,8870090000.0,313123.0
974,Bahamas (the),2004.0,9055290000.0,318893.0
975,Bahamas (the),2005.0,9836200000.0,324848.0
976,Bahamas (the),2006.0,10167250000.0,331032.0
977,Bahamas (the),2007.0,10618340000.0,337387.0
978,Bahamas (the),2008.0,10526000000.0,343680.0
979,Bahamas (the),2009.0,9981960000.0,349600.0
980,Bahamas (the),2010.0,10095760000.0,354936.0
981,Bahamas (the),2011.0,10070450000.0,359583.0
982,Bahamas (the),2012.0,10720500000.0,363581.0
983,Bahamas (the),2013.0,10562800000.0,367162.0
984,Bahamas (the),2014.0,11176100000.0,370625.0
985,Bahamas (the),2015.0,11861900000.0,374200.0
986,Bahamas (the),2016.0,11834600000.0,377923.0
987,Bahamas (the),2017.0,12357600000.0,381749.0
988,Bahamas (the),2018.0,12755800000.0,385635.0
989,Bahamas (the),2019.0,13192800000.0,389486.0
1023,Bahrain,1991.0,4616223404.0,509762.0
1024,Bahrain,1992.0,4751063830.0,523082.0
1025,Bahrain,1993.0,5200265957.0,536212.0
1026,Bahrain,1994.0,5567553457.0,549590.0
1027,Bahrain,1995.0,5849467819.0,563698.0
1028,Bahrain,1996.0,6101861436.0,578661.0
1029,Bahrain,1997.0,6349202394.0,594927.0
1030,Bahrain,1998.0,6183776596.0,613697.0
1031,Bahrain,1999.0,6621010372.0,636540.0
1032,Bahrain,2000.0,9062898936.0,664610.0
1033,Bahrain,2001.0,8976196809.0,697550.0
1034,Bahrain,2002.0,9593510638.0,735140.0
1035,Bahrain,2003.0,11074813830.0,778708.0
1036,Bahrain,2004.0,13150159574.0,829846.0
1037,Bahrain,2005.0,15968723404.0,889157.0
1038,Bahrain,2006.0,18504760638.0,958423.0
1039,Bahrain,2007.0,21730000000.0,1035924.0
1040,Bahrain,2008.0,25710904255.0,1114645.0
1041,Bahrain,2009.0,22938218085.0,1185075.0
1042,Bahrain,2010.0,25713271277.0,1240864.0
1043,Bahrain,2011.0,28776595745.0,1278153.0
1044,Bahrain,2012.0,30749308511.0,1299942.0
1045,Bahrain,2013.0,32539468085.0,1315029.0
1046,Bahrain,2014.0,33387712766.0,1336073.0
1047,Bahrain,2015.0,31050638298.0,1371853.0
1048,Bahrain,2016.0,32234973404.0,1425793.0
1049,Bahrain,2017.0,35473776596.0,1494077.0
1050,Bahrain,2018.0,37802005319.0,1569440.0
1051,Bahrain,2019.0,38653318085.0,1641164.0
1085,Bangladesh,1991.0,30957483950.0,105599125.0
1086,Bangladesh,1992.0,31708874594.0,107983708.0
1087,Bangladesh,1993.0,33166519418.0,110350641.0
1088,Bangladesh,1994.0,33768660883.0,112737684.0
1089,Bangladesh,1995.0,37939748769.0,115169933.0
1090,Bangladesh,1996.0,46438484108.0,117649927.0
1091,Bangladesh,1997.0,48244309133.0,120160571.0
1092,Bangladesh,1998.0,49984559471.0,122682818.0
1093,Bangladesh,1999.0,51270569884.0,125189655.0
1094,Bangladesh,2000.0,53369787319.0,127657862.0
1095,Bangladesh,2001.0,53991289844.0,130088709.0
1096,Bangladesh,2002.0,54724081491.0,132478077.0
1097,Bangladesh,2003.0,60158929188.0,134791598.0
1098,Bangladesh,2004.0,65108544250.0,136986429.0
1099,Bangladesh,2005.0,69442943089.0,139035505.0
1100,Bangladesh,2006.0,71819083684.0,140921154.0
1101,Bangladesh,2007.0,79611888213.0,142660381.0
1102,Bangladesh,2008.0,91631278239.0,144304164.0
1103,Bangladesh,2009.0,102478000000.0,145924795.0
1104,Bangladesh,2010.0,115279000000.0,147575433.0
1105,Bangladesh,2011.0,128638000000.0,149273134.0
1106,Bangladesh,2012.0,133356000000.0,151005733.0
1107,Bangladesh,2013.0,149990000000.0,152761413.0
1108,Bangladesh,2014.0,172885000000.0,154517385.0
1109,Bangladesh,2015.0,195079000000.0,156256287.0
1110,Bangladesh,2016.0,265236000000.0,157977151.0
1111,Bangladesh,2017.0,293755000000.0,159685421.0
1112,Bangladesh,2018.0,321379000000.0,161376713.0
1113,Bangladesh,2019.0,351238000000.0,163046173.0
1147,Barbados,1991.0,2020583702.0,261912.0
1148,Barbados,1992.0,1957000000.0,262890.0
1149,Barbados,1993.0,2063342117.0,263869.0
1150,Barbados,1994.0,2151344901.0,264893.0
1151,Barbados,1995.0,2216974096.0,265955.0
1152,Barbados,1996.0,2363645403.0,267047.0
1153,Barbados,1997.0,2498384130.0,268183.0
1154,Barbados,1998.0,2817083478.0,269334.0
1155,Barbados,1999.0,2951822205.0,270455.0
1156,Barbados,2000.0,3059500000.0,271511.0
1157,Barbados,2001.0,3054500000.0,272494.0
1158,Barbados,2002.0,3106500000.0,273423.0
1159,Barbados,2003.0,3209500000.0,274331.0
1160,Barbados,2004.0,3444500000.0,275283.0
1161,Barbados,2005.0,3819500000.0,276320.0
1162,Barbados,2006.0,4217450803.0,277475.0
1163,Barbados,2007.0,4674007452.0,278701.0
1164,Barbados,2008.0,4784925079.0,279946.0
1165,Barbados,2009.0,4465657315.0,281107.0
1166,Barbados,2010.0,4529928302.0,282131.0
1167,Barbados,2011.0,4657699461.0,282987.0
1168,Barbados,2012.0,4610095998.0,283698.0
1169,Barbados,2013.0,4677248302.0,284294.0
1170,Barbados,2014.0,4696344342.0,284825.0
1171,Barbados,2015.0,4724691213.0,285327.0
1172,Barbados,2016.0,4832811756.0,285798.0
1173,Barbados,2017.0,4981588900.0,286229.0
1174,Barbados,2018.0,5097283213.0,286640.0
1175,Barbados,2019.0,5304164323.0,287021.0
1209,Belarus,1991.0,18000000000.0,10194050.0
1210,Belarus,1992.0,17037037037.0,10216470.0
1211,Belarus,1993.0,16280991736.0,10239050.0
1212,Belarus,1994.0,14932024169.0,10226955.0
1213,Belarus,1995.0,13972676841.0,10193831.0
1214,Belarus,1996.0,14756846154.0,10159569.0
1215,Belarus,1997.0,14128408566.0,10117433.0
1216,Belarus,1998.0,15222012660.0,10071963.0
1217,Belarus,1999.0,12138486532.0,10026738.0
1218,Belarus,2000.0,12736856828.0,9979610.0
1219,Belarus,2001.0,12354820144.0,9928549.0
1220,Belarus,2002.0,14594249023.0,9865548.0
1221,Belarus,2003.0,17827791321.0,9796749.0
1222,Belarus,2004.0,23144351852.0,9730146.0
1223,Belarus,2005.0,30207567317.0,9663915.0
1224,Belarus,2006.0,36954312354.0,9604924.0
1225,Belarus,2007.0,45277399814.0,9560953.0
1226,Belarus,2008.0,60763483146.0,9527985.0
1227,Belarus,2009.0,50874078052.0,9504583.0
1228,Belarus,2010.0,57222490769.0,9483836.0
1229,Belarus,2011.0,61757788945.0,9461643.0
1230,Belarus,2012.0,65685102555.0,9446836.0
1231,Belarus,2013.0,75527984234.0,9443211.0
1232,Belarus,2014.0,78813839984.0,9448515.0
