IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ,TotalEnergyProduction,Biofuel_%,Coal_%,Gas_%,Hydro_%,Nuclear_%,Oil_%,OtherRenewableExcBiofuel_%,Solar_%,Wind_%,Population,GDP
AFG,Afghanistan,1989,0.0,0.737,31.94,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0,0.0,32.677,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,11868873.0,3367757581.8
AFG,Afghanistan,1990,0.0,0.61,31.941,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0001969415687376,2444.5,32.551,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,12412311.0,3353878790.9
AFG,Afghanistan,1991,0.0,0.546,3.378,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0001741482226955,2316.0,3.924,0.0,0.14,0.86,0.0,0.0,0.0,0.0,0.0,0.0,13299016.0,3340000000.0
AFG,Afghanistan,1992,0.0,0.046,3.254,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0001257460628158,1821.5,3.3,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,14485543.0,3475000000.0
AFG,Afghanistan,1993,0.0,0.041,3.254,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0001149678113521,1818.4,3.295,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,15816601.0,2664000000.0
AFG,Afghanistan,1994,0.0,0.035,3.252,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0001040482724953,1776.7,3.287,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,17075728.0,2115000000.0
AFG,Afghanistan,1995,0.0,0.029,2.168,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,9.661159818453904e-05,1749.7,2.197,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,18110662.0,3236000000.0
AFG,Afghanistan,1996,0.0,0.017,2.495,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,8.902352270492331e-05,1678.4,2.512,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,18853444.0,3124000000.0
AFG,Afghanistan,1997,0.0,0.012,2.495,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,8.312184360426233e-05,1609.0,2.507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19357126.0,3016000000.0
AFG,Afghanistan,1998,0.0,0.012,2.495,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,8.049034921371564e-05,1588.7,2.507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19737770.0,2912000000.0
AFG,Afghanistan,1999,0.0,0.006,2.495,0.0,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,6.111295177639294e-05,1232.7,2.501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20170847.0,2720000000.0
AFG,Afghanistan,2000,0.0,0.006,2.495,0.31,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,6.049098176670914e-05,1257.0,2.811,0.0,0.0,0.89,0.11,0.0,0.0,0.0,0.0,0.0,20779957.0,3532000000.0
AFG,Afghanistan,2001,0.0,0.151,0.542,0.5,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,5.902256084511902e-05,1275.3,1.193,0.0,0.13,0.45,0.42,0.0,0.0,0.0,0.0,0.0,21606992.0,2462000000.0
AFG,Afghanistan,2002,0.0,0.122,0.542,0.56,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,6.927196387167979e-05,1565.6,1.2240000000000002,0.0,0.1,0.44,0.46,0.0,0.0,0.0,0.0,0.0,22600774.0,4055179566.0
AFG,Afghanistan,2003,0.0,0.203,0.217,0.63,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,8.609480622566627e-05,2038.8,1.05,0.0,0.19,0.21,0.6,0.0,0.0,0.0,0.0,0.0,23680871.0,4515558808.0
AFG,Afghanistan,2004,0.0,0.197,0.217,0.56,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,6.247096002218493e-05,1544.7,0.974,0.0,0.2,0.22,0.57,0.0,0.0,0.0,0.0,0.0,24726689.0,5226778809.0
AFG,Afghanistan,2005,0.0,0.192,0.217,0.59,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,9.440922007771492e-05,2422.0,0.999,0.0,0.19,0.22,0.59,0.0,0.0,0.0,0.0,0.0,25654274.0,6209137625.0
AFG,Afghanistan,2006,0.0,0.203,0.217,0.64,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0001148675268673,3036.3,1.06,0.0,0.19,0.2,0.6,0.0,0.0,0.0,0.0,0.0,26433058.0,6971285595.0
AFG,Afghanistan,2007,0.0,1.411,0.434,0.75,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0001382297077305,3746.1,2.595,0.0,0.54,0.17,0.29,0.0,0.0,0.0,0.0,0.0,27100542.0,9747879532.0
AFG,Afghanistan,2008,0.0,2.015,0.542,0.54,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0002288556269954,6344.4,3.0970000000000004,0.0,0.65,0.18,0.17,0.0,0.0,0.0,0.0,0.0,27722281.0,10109305183.0
AFG,Afghanistan,2009,0.0,2.903,0.325,0.78,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0003462182485064,9830.8,4.008,0.0,0.72,0.08,0.19,0.0,0.0,0.0,0.0,0.0,28394806.0,12416161049.0
AFG,Afghanistan,2010,0.0,4.209,1.539,0.75,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0004306212079,12567.9,6.497999999999999,0.0,0.65,0.24,0.12,0.0,0.0,0.0,0.0,0.0,29185511.0,15856678596.0
AFG,Afghanistan,2011,0.0,8.592,1.751,0.6,0.0,0.0,0.0,0.0,0.0,South Asia,Low income,0.0005416368624779,16312.7,10.943,0.0,0.79,0.16,0.05,0.0,0.0,0.0,0.0,0.0,30117411.0,17805113119.0
AFG,Afghanistan,2012,0.0,7.199,1.739,0.71,0.0,0.0,0.0,0.03,0.0,South Asia,Low income,0.000460769096925,14358.2,9.678,0.0,0.74,0.18,0.07,0.0,0.0,0.0,0.0,0.0,31161378.0,19907317066.0
AFG,Afghanistan,2013,0.0,7.82,1.676,0.86,0.0,0.0,0.0,0.03,0.0,South Asia,Low income,0.0003635465859004,11731.5,10.386,0.0,0.75,0.16,0.08,0.0,0.0,0.0,0.0,0.0,32269592.0,20146404996.0
AFG,Afghanistan,2014,0.0,8.81,1.539,0.97,0.0,0.0,0.0,0.03,0.0,South Asia,Low income,0.0003131539773509,10450.2,11.349,0.0,0.78,0.14,0.09,0.0,0.0,0.0,0.0,0.0,33370804.0,20497126770.0
AFG,Afghanistan,2015,0.0,7.925,1.586,1.0,0.0,0.0,0.0,0.03,0.0,South Asia,Low income,0.0003377646914797,11623.7,10.541,0.0,0.75,0.15,0.09,0.0,0.0,0.0,0.0,0.0,34413603.0,19134211764.0
AFG,Afghanistan,2016,0.0,9.858,1.793,1.02,0.0,0.0,0.0,0.04,0.0,South Asia,Low income,0.0002770791691429,9803.9,12.711,0.0,0.78,0.14,0.08,0.0,0.0,0.0,0.0,0.0,35383028.0,18116562465.0
AFG,Afghanistan,2017,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.04,0.0,South Asia,Low income,0.0003052503338443,11079.4,1.09,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,36296111.0,18753469630.0
AFG,Afghanistan,2018,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.04,0.0,South Asia,Low income,0.0003392533751684,12610.7,0.97,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,37171922.0,18053228579.0
AFG,Afghanistan,2019,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.04,0.0,South Asia,Low income,0.0003500548095084,13316.7,0.88,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.05,0.0,38041757.0,18799450743.0
ALB,Albania,1960,0.0,1.185,0.518,0.0,0.0,8.467,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,10.17,0.0,0.12,0.05,0.0,0.0,0.83,0.0,0.0,0.0,1608800.0,50109397988.0
ALB,Albania,1961,0.0,1.176,0.518,0.0,0.0,8.967,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,10.661,0.0,0.11,0.05,0.0,0.0,0.84,0.0,0.0,0.0,1659800.0,48098895489.0
ALB,Albania,1962,0.0,1.225,0.518,0.0,0.0,9.13,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,10.873,0.0,0.11,0.05,0.0,0.0,0.84,0.0,0.0,0.0,1711319.0,46088392990.0
ALB,Albania,1963,0.0,1.026,0.518,0.0,0.0,8.734,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,10.278,0.0,0.1,0.05,0.0,0.0,0.85,0.0,0.0,0.0,1762621.0,44077890491.0
ALB,Albania,1964,0.0,1.189,0.518,0.0,0.0,8.885,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,10.592,0.0,0.11,0.05,0.0,0.0,0.84,0.0,0.0,0.0,1814135.0,42067387992.0
ALB,Albania,1965,0.0,1.347,0.518,0.0,0.0,9.56,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,11.425,0.0,0.12,0.05,0.0,0.0,0.84,0.0,0.0,0.0,1864791.0,40056885493.0
ALB,Albania,1966,0.0,1.604,0.65,0.0,0.0,10.304,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,12.558,0.0,0.13,0.05,0.0,0.0,0.82,0.0,0.0,0.0,1914573.0,38046382994.0
ALB,Albania,1967,0.0,1.628,0.795,0.0,0.0,11.444,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,13.867,0.0,0.12,0.06,0.0,0.0,0.83,0.0,0.0,0.0,1965598.0,36035880495.0
ALB,Albania,1968,0.0,1.767,0.915,0.0,0.0,13.188,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,15.87,0.0,0.11,0.06,0.0,0.0,0.83,0.0,0.0,0.0,2022272.0,34025377996.0
ALB,Albania,1969,0.0,2.41,1.06,0.0,0.0,15.2,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,18.67,0.0,0.13,0.06,0.0,0.0,0.81,0.0,0.0,0.0,2081695.0,32014875497.0
ALB,Albania,1970,0.0,2.467,1.18,0.0,0.0,17.294,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0,0.0,20.941000000000003,0.0,0.12,0.06,0.0,0.0,0.83,0.0,0.0,0.0,2135479.0,30004372998.0
ALB,Albania,1971,0.0,2.748,1.517,0.0,0.0,19.271,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0021020607874477,4599.0,23.536,0.0,0.12,0.06,0.0,0.0,0.82,0.0,0.0,0.0,2187853.0,27993870499.0
ALB,Albania,1972,0.0,3.012,1.746,0.0,0.0,25.004,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0023226069333599,5209.9,29.762,0.0,0.1,0.06,0.0,0.0,0.84,0.0,0.0,0.0,2243126.0,25983368000.0
ALB,Albania,1973,0.0,3.301,2.288,0.0,0.0,24.504,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0020301277630323,4662.7,30.093000000000004,0.0,0.11,0.08,0.0,0.0,0.81,0.0,0.0,0.0,2296752.0,23972865501.0
ALB,Albania,1974,0.0,3.46,2.445,0.0,0.0,20.585,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0020758053617596,4878.4,26.49,0.0,0.13,0.09,0.0,0.0,0.78,0.0,0.0,0.0,2350124.0,21962363002.0
ALB,Albania,1975,0.0,3.46,3.613,0.0,0.0,21.167,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0021378633259468,5141.2,28.24,0.0,0.12,0.13,0.0,0.0,0.75,0.0,0.0,0.0,2404831.0,19951860503.0
ALB,Albania,1976,0.0,3.663,4.215,0.0,0.0,22.097,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0022781943327017,5601.0,29.975,0.0,0.12,0.14,0.0,0.0,0.74,0.0,0.0,0.0,2458526.0,17941358004.0
ALB,Albania,1977,0.0,3.867,4.215,0.0,0.0,22.678,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0023427858491549,5888.7,30.76,0.0,0.13,0.14,0.0,0.0,0.74,0.0,0.0,0.0,2513546.0,15930855505.0
ALB,Albania,1978,0.0,4.152,4.263,0.0,0.0,24.423,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0025897549201836,6646.0,32.837999999999994,0.0,0.13,0.13,0.0,0.0,0.74,0.0,0.0,0.0,2566266.0,13920353006.0
ALB,Albania,1979,0.0,5.699,4.384,0.0,0.0,24.423,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0029965635686323,7844.5,34.506,0.0,0.17,0.13,0.0,0.0,0.71,0.0,0.0,0.0,2617832.0,11909850507.0
ALB,Albania,1980,0.0,3.88,3.071,0.0,0.0,29.784,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0030522115107165,8155.5,36.735,0.0,0.11,0.08,0.0,0.0,0.81,0.0,0.0,0.0,2671997.0,9899348008.0
ALB,Albania,1981,0.0,4.214,3.378,0.0,0.0,29.702,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0023795182490748,6486.7,37.294,0.0,0.11,0.09,0.0,0.0,0.8,0.0,0.0,0.0,2726056.0,7888845509.0
ALB,Albania,1982,0.0,4.652,3.071,0.0,0.0,43.203,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0024305403411584,6767.3,50.926,0.0,0.09,0.06,0.0,0.0,0.85,0.0,0.0,0.0,2784278.0,5878343010.0
ALB,Albania,1983,0.0,5.063,3.378,0.0,0.0,50.629,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0025992629994795,7392.2,59.06999999999999,0.0,0.09,0.06,0.0,0.0,0.86,0.0,0.0,0.0,2843960.0,3867840511.0
ALB,Albania,1984,0.0,5.501,3.378,0.0,0.0,37.229,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0028931332113816,8402.9,46.108,0.0,0.12,0.07,0.0,0.0,0.81,0.0,0.0,0.0,2904429.0,1857338012.0
ALB,Albania,1985,0.0,5.884,3.071,0.0,0.0,37.128,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0026787310414798,7941.8,46.083,0.0,0.13,0.07,0.0,0.0,0.81,0.0,0.0,0.0,2964762.0,1897050133.0
ALB,Albania,1986,0.0,5.93,4.3,0.0,0.0,37.128,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0026114631769962,7893.5,47.358,0.0,0.13,0.09,0.0,0.0,0.78,0.0,0.0,0.0,3022635.0,2097326250.0
ALB,Albania,1987,0.0,5.84,4.914,0.0,0.0,36.453,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0026618195261714,8208.0,47.207,0.0,0.12,0.1,0.0,0.0,0.77,0.0,0.0,0.0,3083605.0,2080796250.0
ALB,Albania,1988,0.0,5.977,7.678,0.0,0.0,29.784,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0026219665879142,8239.1,43.439,0.0,0.14,0.18,0.0,0.0,0.69,0.0,0.0,0.0,3142336.0,2051236250.0
ALB,Albania,1989,0.0,6.001,7.678,0.0,0.0,31.727,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0023764050356527,7670.9,45.406,0.0,0.13,0.17,0.0,0.0,0.7,0.0,0.0,0.0,3227943.0,2253090000.0
ALB,Albania,1990,0.0,5.667,2.765,2.85,0.0,20.251,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0018734889132711,6157.3,31.533,0.0,0.18,0.09,0.09,0.0,0.64,0.0,0.0,0.0,3286542.0,2028553750.0
ALB,Albania,1991,0.0,2.975,1.531,3.52,0.0,12.826,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0012353717257613,4035.7,20.852,0.0,0.14,0.07,0.17,0.0,0.62,0.0,0.0,0.0,3266790.0,1099559028.0
ALB,Albania,1992,0.0,1.002,1.103,3.23,0.0,7.446,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0007059662664969,2292.3,12.781,0.0,0.08,0.09,0.25,0.0,0.58,0.0,0.0,0.0,3247039.0,652174990.8
ALB,Albania,1993,0.0,0.586,0.324,3.31,0.0,7.426,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0007272362203919,2347.0,11.646,0.0,0.05,0.03,0.28,0.0,0.64,0.0,0.0,0.0,3227287.0,1185315468.0
ALB,Albania,1994,0.0,0.462,0.325,3.77,0.0,7.426,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.000794971591901,2549.9,11.983,0.0,0.04,0.03,0.31,0.0,0.62,0.0,0.0,0.0,3207536.0,1880951520.0
ALB,Albania,1995,0.0,0.219,0.325,4.2,0.0,6.75,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0007117797190775,2269.0,11.494,0.0,0.02,0.03,0.37,0.0,0.59,0.0,0.0,0.0,3187784.0,2392764853.0
ALB,Albania,1996,0.0,0.309,0.324,5.73,0.0,6.431,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0006892920622985,2183.7,12.794,0.0,0.02,0.03,0.45,0.0,0.5,0.0,0.0,0.0,3168033.0,3199641336.0
ALB,Albania,1997,0.0,0.107,0.216,5.03,0.0,6.187,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0005140583067394,1618.4,11.54,0.0,0.01,0.02,0.44,0.0,0.54,0.0,0.0,0.0,3148281.0,2258513974.0
ALB,Albania,1998,0.0,0.134,0.324,4.92,0.0,4.253,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0007354252636222,2300.8,9.631,0.0,0.01,0.03,0.51,0.0,0.44,0.0,0.0,0.0,3128530.0,2545964541.0
ALB,Albania,1999,0.0,0.134,0.216,5.28,0.0,3.764,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0013741733890293,4272.0,9.394,0.0,0.01,0.02,0.56,0.0,0.4,0.0,0.0,0.0,3108778.0,3212121651.0
ALB,Albania,2000,0.0,0.082,0.324,4.59,0.0,3.829,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0014574815953373,4502.2,8.825,0.0,0.01,0.04,0.52,0.0,0.43,0.0,0.0,0.0,3089027.0,3480355258.0
ALB,Albania,2001,0.0,0.057,0.324,3.56,0.0,4.018,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0015429193055425,4721.6,7.959,0.0,0.01,0.04,0.45,0.0,0.5,0.0,0.0,0.0,3060173.0,3922100794.0
ALB,Albania,2002,0.0,0.041,0.324,3.51,0.0,4.294,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0016443079504819,5016.8,8.169,0.0,0.01,0.04,0.43,0.0,0.53,0.0,0.0,0.0,3051010.0,4348068242.0
ALB,Albania,2003,0.0,0.159,0.324,4.89,0.0,4.534,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0018502337137322,5624.0,9.907,0.0,0.02,0.03,0.49,0.0,0.46,0.0,0.0,0.0,3039616.0,5611496257.0
ALB,Albania,2004,0.0,0.159,0.324,5.47,0.0,4.53,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0020243883342214,6127.7,10.483,0.0,0.02,0.03,0.52,0.0,0.43,0.0,0.0,0.0,3026939.0,7184685782.0
ALB,Albania,2005,0.0,0.123,0.324,5.37,0.0,4.725,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0020294625213391,6111.7,10.542,0.0,0.01,0.03,0.51,0.0,0.45,0.0,0.0,0.0,3011487.0,8052073539.0
ALB,Albania,2006,0.0,0.123,0.324,5.43,0.0,5.227,0.0,0.0,0.0,Europe & Central Asia,Upper middle income,0.0018654677771142,5582.5,11.104,0.0,0.01,0.03,0.49,0.0,0.47,0.0,0.0,0.0,2992547.0,8896072919.0
