IsoCode,Country,Year,Biofuel,Coal,Gas,Hydro,Nuclear,Oil,OtherRenewableExcBiofuel,Solar,Wind,Region,Incomegroup,CO2EQEmissionPerCapita,CO2EQ
AFG,Afghanistan,1986,,0.929,32.247,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1987,,0.97,30.405,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1988,,0.801,32.554,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1989,,0.737,31.94,,,0,,,,South Asia,Low income,,
AFG,Afghanistan,1990,,0.61,31.941,,,0,,,,South Asia,Low income,,2444.5
AFG,Afghanistan,1991,,0.546,3.378,,,0,,,,South Asia,Low income,,2316
AFG,Afghanistan,1992,,0.046,3.254,,,0,,,,South Asia,Low income,,1821.5
AFG,Afghanistan,1993,,0.041,3.254,,,0,,,,South Asia,Low income,,1818.4
AFG,Afghanistan,1994,,0.035,3.252,,,0,,,,South Asia,Low income,,1776.7
AFG,Afghanistan,1995,,0.029,2.168,,,0,,,,South Asia,Low income,,1749.7
AFG,Afghanistan,1996,,0.017,2.495,,,0,,,,South Asia,Low income,,1678.4
AFG,Afghanistan,1997,,0.012,2.495,,,0,,,,South Asia,Low income,,1609
AFG,Afghanistan,1998,,0.012,2.495,,,0,,,,South Asia,Low income,,1588.7
AFG,Afghanistan,1999,,0.006,2.495,,,0,,,,South Asia,Low income,,1232.7
AFG,Afghanistan,2000,0,0.006,2.495,0.31,0,0,0,0,0,South Asia,Low income,,1257
AFG,Afghanistan,2001,0,0.151,0.542,0.5,0,0,0,0,0,South Asia,Low income,,1275.3
AFG,Afghanistan,2002,0,0.122,0.542,0.56,0,0,0,0,0,South Asia,Low income,,1565.6
AFG,Afghanistan,2003,0,0.203,0.217,0.63,0,0,0,0,0,South Asia,Low income,,2038.8
AFG,Afghanistan,2004,0,0.197,0.217,0.56,0,0,0,0,0,South Asia,Low income,,1544.7
AFG,Afghanistan,2005,0,0.192,0.217,0.59,0,0,0,0,0,South Asia,Low income,,2422
AFG,Afghanistan,2006,0,0.203,0.217,0.64,0,0,0,0,0,South Asia,Low income,,3036.3
AFG,Afghanistan,2007,0,1.411,0.434,0.75,0,0,0,0,0,South Asia,Low income,,3746.1
AFG,Afghanistan,2008,0,2.015,0.542,0.54,0,0,0,0,0,South Asia,Low income,,6344.4
AFG,Afghanistan,2009,0,2.903,0.325,0.78,0,0,0,0,0,South Asia,Low income,,9830.8
AFG,Afghanistan,2010,0,4.209,1.539,0.75,0,0,0,0,0,South Asia,Low income,,12567.9
AFG,Afghanistan,2011,0,8.592,1.751,0.6,0,0,0,0,0,South Asia,Low income,,16312.7
AFG,Afghanistan,2012,0,7.199,1.739,0.71,0,0,0,0.03,0,South Asia,Low income,,14358.2
AFG,Afghanistan,2013,0,7.82,1.676,0.86,0,0,0,0.03,0,South Asia,Low income,,11731.5
AFG,Afghanistan,2014,0,8.81,1.539,0.97,0,0,0,0.03,0,South Asia,Low income,,10450.2
AFG,Afghanistan,2015,0,7.925,1.586,1,0,0,0,0.03,0,South Asia,Low income,,11623.7
AFG,Afghanistan,2016,0,9.858,1.793,1.02,0,0,0,0.04,0,South Asia,Low income,,9803.9
AFG,Afghanistan,2017,0,,,1.05,0,,0,0.04,0,South Asia,Low income,,11079.4
AFG,Afghanistan,2018,0,,,0.93,0,,0,0.04,0,South Asia,Low income,,12610.7
AFG,Afghanistan,2019,0,,,0.84,0,,0,0.04,0,South Asia,Low income,,13316.7
AFG,Afghanistan,2020,0,,,0.62,0,,0,0.04,0,South Asia,Low income,,9644.9
AFG,Afghanistan,2021,,,,,,,,,,South Asia,Low income,,
ALB,Albania,1960,,1.185,0.518,,,8.467,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1961,,1.176,0.518,,,8.967,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1962,,1.225,0.518,,,9.13,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1963,,1.026,0.518,,,8.734,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1964,,1.189,0.518,,,8.885,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1965,,1.347,0.518,,,9.56,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1966,,1.604,0.65,,,10.304,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1967,,1.628,0.795,,,11.444,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1968,,1.767,0.915,,,13.188,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1969,,2.41,1.06,,,15.2,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1970,,2.467,1.18,,,17.294,,,,Europe & Central Asia,Upper middle income,,
ALB,Albania,1971,,2.748,1.517,,,19.271,,,,Europe & Central Asia,Upper middle income,,4599
ALB,Albania,1972,,3.012,1.746,,,25.004,,,,Europe & Central Asia,Upper middle income,,5209.9
ALB,Albania,1973,,3.301,2.288,,,24.504,,,,Europe & Central Asia,Upper middle income,,4662.7
ALB,Albania,1974,,3.46,2.445,,,20.585,,,,Europe & Central Asia,Upper middle income,,4878.4
ALB,Albania,1975,,3.46,3.613,,,21.167,,,,Europe & Central Asia,Upper middle income,,5141.2
ALB,Albania,1976,,3.663,4.215,,,22.097,,,,Europe & Central Asia,Upper middle income,,5601
ALB,Albania,1977,,3.867,4.215,,,22.678,,,,Europe & Central Asia,Upper middle income,,5888.7
ALB,Albania,1978,,4.152,4.263,,,24.423,,,,Europe & Central Asia,Upper middle income,,6646
ALB,Albania,1979,,5.699,4.384,,,24.423,,,,Europe & Central Asia,Upper middle income,,7844.5
ALB,Albania,1980,,3.88,3.071,,,29.784,,,,Europe & Central Asia,Upper middle income,,8155.5
ALB,Albania,1981,,4.214,3.378,,,29.702,,,,Europe & Central Asia,Upper middle income,,6486.7
ALB,Albania,1982,,4.652,3.071,,,43.203,,,,Europe & Central Asia,Upper middle income,,6767.3
ALB,Albania,1983,,5.063,3.378,,,50.629,,,,Europe & Central Asia,Upper middle income,,7392.2
ALB,Albania,1984,,5.501,3.378,,,37.229,,,,Europe & Central Asia,Upper middle income,,8402.9
ALB,Albania,1985,,5.884,3.071,,,37.128,,,,Europe & Central Asia,Upper middle income,,7941.8
ALB,Albania,1986,,5.93,4.3,,,37.128,,,,Europe & Central Asia,Upper middle income,,7893.5
ALB,Albania,1987,,5.84,4.914,,,36.453,,,,Europe & Central Asia,Upper middle income,,8208
ALB,Albania,1988,,5.977,7.678,,,29.784,,,,Europe & Central Asia,Upper middle income,,8239.1
ALB,Albania,1989,,6.001,7.678,,,31.727,,,,Europe & Central Asia,Upper middle income,,7670.9
ALB,Albania,1990,0,5.667,2.765,2.85,0,20.251,0,0,0,Europe & Central Asia,Upper middle income,,6157.3
ALB,Albania,1991,0,2.975,1.531,3.52,0,12.826,0,0,0,Europe & Central Asia,Upper middle income,,4035.7
ALB,Albania,1992,0,1.002,1.103,3.23,0,7.446,0,0,0,Europe & Central Asia,Upper middle income,,2292.3
ALB,Albania,1993,0,0.586,0.324,3.31,0,7.426,0,0,0,Europe & Central Asia,Upper middle income,,2347
ALB,Albania,1994,0,0.462,0.325,3.77,0,7.426,0,0,0,Europe & Central Asia,Upper middle income,,2549.9
ALB,Albania,1995,0,0.219,0.325,4.2,0,6.75,0,0,0,Europe & Central Asia,Upper middle income,,2269
ALB,Albania,1996,0,0.309,0.324,5.73,0,6.431,0,0,0,Europe & Central Asia,Upper middle income,,2183.7
ALB,Albania,1997,0,0.107,0.216,5.03,0,6.187,0,0,0,Europe & Central Asia,Upper middle income,,1618.4
ALB,Albania,1998,0,0.134,0.324,4.92,0,4.253,0,0,0,Europe & Central Asia,Upper middle income,,2300.8
ALB,Albania,1999,0,0.134,0.216,5.28,0,3.764,0,0,0,Europe & Central Asia,Upper middle income,,4272
ALB,Albania,2000,0,0.082,0.324,4.59,0,3.829,0,0,0,Europe & Central Asia,Upper middle income,,4502.2
ALB,Albania,2001,0,0.057,0.324,3.56,0,4.018,0,0,0,Europe & Central Asia,Upper middle income,,4721.6
ALB,Albania,2002,0,0.041,0.324,3.51,0,4.294,0,0,0,Europe & Central Asia,Upper middle income,,5016.8
ALB,Albania,2003,0,0.159,0.324,4.89,0,4.534,0,0,0,Europe & Central Asia,Upper middle income,,5624
ALB,Albania,2004,0,0.159,0.324,5.47,0,4.53,0,0,0,Europe & Central Asia,Upper middle income,,6127.7
ALB,Albania,2005,0,0.123,0.324,5.37,0,4.725,0,0,0,Europe & Central Asia,Upper middle income,,6111.7
ALB,Albania,2006,0,0.123,0.324,5.43,0,5.227,0,0,0,Europe & Central Asia,Upper middle income,,5582.5
ALB,Albania,2007,0,0.123,0.107,2.79,0,4.333,0,0,0,Europe & Central Asia,Upper middle income,,5716.9
ALB,Albania,2008,0,0.167,0.314,3.8,0,4.061,0,0,0,Europe & Central Asia,Upper middle income,,5778.9
ALB,Albania,2009,0,0.027,0.314,5.2,0,3.597,0,0,0,Europe & Central Asia,Upper middle income,,6007.3
ALB,Albania,2010,0,0.027,0.103,7.57,0,7.32,0,0,0,Europe & Central Asia,Upper middle income,,6086
ALB,Albania,2011,0,0.014,0.103,4.13,0,10.473,0,0,0,Europe & Central Asia,Upper middle income,,6374.6
ALB,Albania,2012,0,0.014,0.176,4.72,0,11.396,0,0,0,Europe & Central Asia,Upper middle income,,5648.5
ALB,Albania,2013,0,0.008,0.197,6.96,0,11.481,0,0,0,Europe & Central Asia,Upper middle income,,6042.6
ALB,Albania,2014,0,0,0.331,4.72,0,13.843,0,0,0,Europe & Central Asia,Upper middle income,,6480
ALB,Albania,2015,0,0,0.362,5.89,0,13.61,0,0,0,Europe & Central Asia,Upper middle income,,6137.2
ALB,Albania,2016,0,0,0.466,7.78,0,15.398,0,0,0,Europe & Central Asia,Upper middle income,,5898.5
ALB,Albania,2017,0,,,4.52,0,,0,0,0,Europe & Central Asia,Upper middle income,,6586.2
ALB,Albania,2018,0,,,8.55,0,,0,0,0,Europe & Central Asia,Upper middle income,,6463.1
ALB,Albania,2019,0,,,5.18,0,,0,0.02,0,Europe & Central Asia,Upper middle income,,6166.2
ALB,Albania,2020,0,,,5.28,0,,0,0.03,0,Europe & Central Asia,Upper middle income,,4791.3
ALB,Albania,2021,,,,,,,,,,Europe & Central Asia,Upper middle income,,
DZA,Algeria,1960,,0.969,1.587,,,100.39,,,,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1961,,0.537,2.662,,,182.091,,,,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1962,,0.431,4.323,,,238.496,,,,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1963,,0.309,4.872,,,274.898,,,,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1964,,0.374,9.818,,,308.067,,,,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1965,,0.366,29.247,0.4,0,304,,0,0,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1966,,0.033,35.23,0.355,0,391.262,,0,0,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1967,,0.138,29.027,0.41,0,449.444,,0,0,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1968,,0,41.739,0.563,0,493.388,,0,0,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1969,,0.155,35.316,0.361,0,516.788,,0,0,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1970,,0.106,24.38,0.58,0,561.886,,0,0,Middle East & North Africa,Lower middle income,,
DZA,Algeria,1971,,0.114,25.699,0.33,0,427.957,,0,0,Middle East & North Africa,Lower middle income,2.771066361,43298.8
DZA,Algeria,1972,,0.098,32.561,0.495,0,578.319,,0,0,Middle East & North Africa,Lower middle income,3.334942214,52899.4
DZA,Algeria,1973,,0.106,43.216,0.752,0,601.255,,0,0,Middle East & North Africa,Lower middle income,3.530050705,57619.3
DZA,Algeria,1974,,0.106,49.963,0.497,0,556.311,,0,0,Middle East & North Africa,Lower middle income,3.575765412,60539
DZA,Algeria,1975,,0.098,61.523,0.328,0,544.329,,0,0,Middle East & North Africa,Lower middle income,3.740938092,65284.8
DZA,Algeria,1976,,0.065,77.491,0.389,0,607.425,,0,0,Middle East & North Africa,Lower middle income,4.474979484,79508
DZA,Algeria,1977,,0.049,74.165,0.269,0,648.445,,0,0,Middle East & North Africa,Lower middle income,4.739207113,87366.4
DZA,Algeria,1978,,0.041,115.019,0.25,0,662.158,,0,0,Middle East & North Africa,Lower middle income,5.050693653,95313
DZA,Algeria,1979,,0.041,188.535,0.291,0,675.545,,0,0,Middle East & North Africa,Lower middle income,4.893311549,96122.1
DZA,Algeria,1980,,0.055,154.098,0.257,0,599.439,,0,0,Middle East & North Africa,Lower middle income,4.559351511,92525.1
DZA,Algeria,1981,,0.055,178.648,0.366,0,534.127,,0,0,Middle East & North Africa,Lower middle income,4.172652377,87969.9
DZA,Algeria,1982,,0.055,233.1,0.479,0,531.383,,0,0,Middle East & North Africa,Lower middle income,4.008712505,87384.8
DZA,Algeria,1983,,0.055,333.793,0.235,0,522.808,,0,0,Middle East & North Africa,Lower middle income,4.056724817,90925.6
DZA,Algeria,1984,,0.055,339.759,0.452,0,567.381,,0,0,Middle East & North Africa,Lower middle income,4.150636444,95660.5
DZA,Algeria,1985,,0.063,373.381,0.646,0,547.32,,0,0,Middle East & North Africa,Lower middle income,4.432689253,109773.3
DZA,Algeria,1986,,0.071,381.894,0.25,0,563.814,,0,0,Middle East & North Africa,Lower middle income,4.883599469,122149.1
DZA,Algeria,1987,,0.063,431.008,0.499,0,583.8,,0,0,Middle East & North Africa,Lower middle income,4.506313901,116232
DZA,Algeria,1988,,0.079,450.581,0.183,0,611.45,,0,0,Middle East & North Africa,Lower middle income,4.281458051,113954.8
DZA,Algeria,1989,,0.118,485.832,0.226,0,633.658,,0,0,Middle East & North Africa,Lower middle income,4.265071342,116103.9
DZA,Algeria,1990,,0.079,516.57,0.135,0,678.674,,0,0,Middle East & North Africa,Lower middle income,4.093098487,116811.9
DZA,Algeria,1991,,0.118,557.03,0.293,0,682.608,,0,0,Middle East & North Africa,Lower middle income,4.143104584,120513.2
DZA,Algeria,1992,,0.118,580.011,0.199,0,657.111,,0,0,Middle East & North Africa,Lower middle income,4.057683179,120261.6
DZA,Algeria,1993,,0.158,587.466,0.353,0,655.039,,0,0,Middle East & North Africa,Lower middle income,4.26769653,128040.7
DZA,Algeria,1994,,0.158,540.109,0.166,0,652.109,,0,0,Middle East & North Africa,Lower middle income,4.279827547,129480.5
DZA,Algeria,1995,,0.179,614.913,0.193,0,649.085,,0,0,Middle East & North Africa,Lower middle income,4.388317349,134485.4
DZA,Algeria,1996,,0.098,652.513,0.135,0,686.313,,0,0,Middle East & North Africa,Lower middle income,4.404864757,136536.2
DZA,Algeria,1997,,0.083,748.588,0.075,0,716.024,,0,0,Middle East & North Africa,Lower middle income,4.27942997,134937.6
DZA,Algeria,1998,,0.06,801.621,0.215,0,713.917,,0,0,Middle East & North Africa,Lower middle income,4.219297679,134954.7
DZA,Algeria,1999,,0.038,901.069,0.203,0,680.686,,0,0,Middle East & North Africa,Lower middle income,4.270178177,138276.9
DZA,Algeria,2000,0,0,918.886,0.054,0,776.733,0,0,0,Middle East & North Africa,Lower middle income,4.383237446,144338.4
DZA,Algeria,2001,0,0,864.725,0.069,0,764.684,0,0,0,Middle East & North Africa,Lower middle income,4.221300896,141376.5
DZA,Algeria,2002,0,0,889.416,0.057,0,824.497,0,0,0,Middle East & North Africa,Lower middle income,4.356522392,149131.5
DZA,Algeria,2003,0,0,938.576,0.265,0,918.828,0,0,0,Middle East & North Africa,Lower middle income,4.688332338,161515.7
DZA,Algeria,2004,0,0,920.549,0.251,0,971.698,0,0,0,Middle East & North Africa,Lower middle income,4.676877659,164257.2
DZA,Algeria,2005,0,0,849.117,0.555,0,1005.27,0,0,0,Middle East & North Africa,Lower middle income,4.813331757,171242.3
DZA,Algeria,2006,0,0,812.995,0.218,0,1002.529,0,0,0,Middle East & North Africa,Lower middle income,4.908892888,178056
DZA,Algeria,2007,0,0,816.46,0.226,0,1005.786,0,0,0,Middle East & North Africa,Lower middle income,4.891246448,181142.7
DZA,Algeria,2008,0,0,826.008,0.283,0,985.771,0,0,0,Middle East & North Africa,Lower middle income,4.934388702,187101.2
DZA,Algeria,2009,0,0,765.669,0.342,0,898.231,0,0,0,Middle East & North Africa,Lower middle income,4.842785177,188671.6
DZA,Algeria,2010,0,0,773.966,0.173,0,858.003,0,0.009,0,Middle East & North Africa,Lower middle income,4.801521375,192632.7
DZA,Algeria,2011,0,0,795.987,0.378,0,833.58,0,0.018,0,Middle East & North Africa,Lower middle income,4.830107864,198066.9
DZA,Algeria,2012,0,0,784.438,0.389,0,781.676,0,0.027,0,Middle East & North Africa,Lower middle income,5.200265494,217622.4
DZA,Algeria,2013,0,0,793.389,0.099,0,753.438,0,0.029,0,Middle East & North Africa,Lower middle income,5.202506493,222504.4
DZA,Algeria,2014,0,0,801.724,0.193,0,799.807,0,0.06,0.001,Middle East & North Africa,Lower middle income,5.376818353,235574.9
DZA,Algeria,2015,0,0,814.111,0.145,0,781.827,0,0.058,0.019,Middle East & North Africa,Lower middle income,5.468941065,244511.2
DZA,Algeria,2016,0,0,913.923,0.072,0,795.69,0,0.245,0.019,Middle East & North Africa,Lower middle income,5.351704521,242182.7
DZA,Algeria,2017,0,,929.765,0.056,0,775.116,0,0.504,0.019,Middle East & North Africa,Lower middle income,5.274425143,241883.7
DZA,Algeria,2018,0,,938.438,0.117,0,759.811,0,0.603,0.01,Middle East & North Africa,Lower middle income,5.366398431,246864.9
DZA,Algeria,2019,0,,869.523,0.152,0,748.158,0,0.615,0.01,Middle East & North Africa,Lower middle income,5.356628127,249685.9
DZA,Algeria,2020,0,,814.564,0.05,0,668.911,0,0.685,0.008,Middle East & North Africa,Lower middle income,4.983281698,232318.7
DZA,Algeria,2021,,,1007.737,0.009,,676.564,,0.664,0.01,Middle East & North Africa,Lower middle income,,
AND,Andorra,1960,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1961,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1962,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1963,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1964,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1965,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1966,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1967,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1968,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1969,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1970,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1971,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1972,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1973,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1974,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1975,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1976,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1977,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1978,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1979,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1980,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1981,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1982,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1983,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1984,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1985,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1986,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1987,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1988,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1989,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1990,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1991,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1992,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1993,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1994,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1995,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1996,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1997,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1998,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,1999,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2000,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2001,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2002,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2003,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2004,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2005,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2006,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2007,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2008,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2009,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2010,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2011,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2012,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2013,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2014,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2015,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2016,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2017,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2018,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2019,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2020,,,,,,,,,,Europe & Central Asia,High income,,
AND,Andorra,2021,,,,,,,,,,Europe & Central Asia,High income,,
AGO,Angola,1960,,,0,,,0.779,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1961,,,0,,,1.21,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1962,,,0,,,5.478,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1963,,,0,,,9.304,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1964,,,0,,,10.525,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1965,,,0,,,7.618,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1966,,,0,,,7.339,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1967,,,0,,,6.245,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1968,,,0,,,8.722,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1969,,,0,,,28.587,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1970,,,0.518,,,58.906,,,,Sub-Saharan Africa,Lower middle income,,
AGO,Angola,1971,,,0.518,,,66.535,,,,Sub-Saharan Africa,Lower middle income,1.006978866,7241.4
AGO,Angola,1972,,,0.686,,,82.073,,,,Sub-Saharan Africa,Lower middle income,1.223594627,9162.5
AGO,Angola,1973,,,0.783,,,95.075,,,,Sub-Saharan Africa,Lower middle income,1.261450363,9452.4
AGO,Angola,1974,,,0.819,,,99.332,,,,Sub-Saharan Africa,Lower middle income,1.314270257,10206.5
AGO,Angola,1975,,,0.783,,,90.609,,,,Sub-Saharan Africa,Lower middle income,1.285180483,10025.3
AGO,Angola,1976,,,0.686,,,87.969,,,,Sub-Saharan Africa,Lower middle income,1.025642787,8340
AGO,Angola,1977,,,0.855,,,82.131,,,,Sub-Saharan Africa,Lower middle income,1.291178678,10075.9
AGO,Angola,1978,,,0.855,,,75.234,,,,Sub-Saharan Africa,Lower middle income,1.181564245,10400.9
AGO,Angola,1979,,,0.855,,,83.736,,,,Sub-Saharan Africa,Lower middle income,1.166898648,10481.4
AGO,Angola,1980,,0,2.825,,,86.388,,,,Sub-Saharan Africa,Lower middle income,1.095837694,10325.3
AGO,Angola,1981,,0,2.703,,,83.248,,,,Sub-Saharan Africa,Lower middle income,1.008439579,9814.2
AGO,Angola,1982,,0,3.071,,,74.548,,,,Sub-Saharan Africa,Lower middle income,0.8559169911,8472.3
AGO,Angola,1983,,0,3.685,,,102.228,,,,Sub-Saharan Africa,Lower middle income,0.8340604934,8763.6
AGO,Angola,1984,,0,3.685,,,117.161,,,,Sub-Saharan Africa,Lower middle income,0.8475306082,8284.5
AGO,Angola,1985,,0,3.993,,,133.187,,,,Sub-Saharan Africa,Lower middle income,0.8958046849,9933.5
AGO,Angola,1986,,0,4.3,,,161.959,,,,Sub-Saharan Africa,Lower middle income,0.9610260195,10873.1
AGO,Angola,1987,,0,4.914,,,203.595,,,,Sub-Saharan Africa,Lower middle income,0.9942982887,11644.9
AGO,Angola,1988,,0,5.528,,,259.582,,,,Sub-Saharan Africa,Lower middle income,1.154168878,13908.1
AGO,Angola,1989,,0,4.607,,,263.326,,,,Sub-Saharan Africa,Lower middle income,1.057610515,13254.1
AGO,Angola,1990,,0,5.835,,,271.909,,,,Sub-Saharan Africa,Lower middle income,1.05564598,13304.7
